StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            2        2        ERR065974
3            3        5        ERR129037
4            3        8        ERR069700
5            3        4        ERR124247
6            3        8        ERR124222
7            3        7        ERR065305
8            3        8        ERR069786
9            3        8        ERR129179
10           3        4        ERR129176
11           3        8        ERR069709
12           3        5        ERR067985
13           3        6        ERR129212
14           3        4        ERR068037
15           3        5        ERR069814
16           3        8        ERR124241
17           3        7        ERR069795
18           3        8        ERR124293
19           3        3        ERR069735
20           3        8        ERR069773
21           3        8        ERR067966
22           3        6        ERR129029
23           3        5        ERR129105
24           3        3        ERR124226
25           3        5        ERR129196
26           3        5        ERR069823
27           3        3        ERR124319
28           3        8        ERR068001
29           3        4        ERR129117
30           3        4        ERR069764
31           3        5        ERR068007
32           3        8        ERR067969
33           3        8        ERR069703
34           3        5        ERR129195
35           3        7        ERR065325
36           3        5        ERR124256
37           3        8        ERR129087
38           3        3        ERR069819
39           3        7        ERR129129
40           3        7        ERR065960
41           3        7        ERR069796
42           3        3        ERR069712
43           3        6        ERR124244
44           3        8        ERR129075
45           3        5        ERR069713
46           3        6        ERR069826
47           2        2        ERR065341
48           3        7        ERR069771
49           3        8        ERR069706
50           3        7        ERR065970
51           2        2        ERR129130
52           3        6        ERR129096
53           3        5        ERR069809
54           3        8        ERR065302
55           3        3        ERR129187
56           3        8        ERR124314
57           3        6        ERR069686
58           3        4        ERR069824
59           3        5        ERR068048
60           3        7        ERR065972
61           3        6        ERR129164
62           3        6        ERR069688
63           3        8        ERR069685
64           3        6        ERR124307
65           3        8        ERR067962
66           3        4        ERR124257
67           3        5        ERR129127
68           3        5        ERR065301
69           3        7        ERR124287
70           3        8        ERR068025
71           3        5        ERR067964
72           3        8        ERR069811
73           3        5        ERR069727
74           3        7        ERR129063
75           3        4        ERR065332
76           3        6        ERR129028
77           3        7        ERR065287
78           3        4        ERR129213
79           3        6        ERR129155
80           3        4        ERR129042
81           3        8        ERR129148
82           3        8        ERR129040
83           3        5        ERR069835
84           3        7        ERR129146
85           3        3        ERR129102
86           3        4        ERR069729
87           3        8        ERR129152
88           3        6        ERR069748
89           3        8        ERR069843
90           3        7        ERR124229
91           3        6        ERR129088
92           3        5        ERR069752
93           3        5        ERR065350
94           3        7        ERR129149
95           3        5        ERR129214
96           3        7        ERR069833
97           3        8        ERR124310
98           3        5        ERR068046
99           3        5        ERR129215
100          3        7        ERR129140
101          3        4        ERR068014
102          3        7        ERR124315
103          3        8        ERR124255
104          3        4        ERR124235
105          3        5        ERR129159
106          3        6        ERR129204
107          3        4        ERR129094
108          3        6        ERR069689
109          3        7        ERR069751
110          3        8        ERR068005
111          3        8        ERR069749
112          3        6        ERR067981
113          3        6        ERR067996
114          3        6        ERR129052
115          3        6        ERR069785
116          3        4        ERR069792
117          3        4        ERR124271
