StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        10       ERR129065
3            3        8        ERR129037
4            2        9        ERR069700
5            4        5        ERR124247
6            2        9        ERR124222
7            4        10       ERR065305
8            2        9        ERR069786
9            3        7        ERR129179
10           2        9        ERR129176
11           2        9        ERR069709
12           3        8        ERR067985
13           2        9        ERR129212
14           4        5        ERR068037
15           2        9        ERR069814
16           3        7        ERR124241
17           2        9        ERR069795
18           3        7        ERR124293
19           3        8        ERR069735
20           3        8        ERR069773
21           2        9        ERR067966
22           4        10       ERR129029
23           3        4        ERR129105
24           3        6        ERR124226
25           3        8        ERR129196
26           4        10       ERR069823
27           3        8        ERR124319
28           2        9        ERR068001
29           2        9        ERR129117
30           2        9        ERR069764
31           2        9        ERR068007
32           4        10       ERR068008
33           2        9        ERR067969
34           3        7        ERR069703
35           3        4        ERR129195
36           3        7        ERR065325
37           4        10       ERR124256
38           3        7        ERR129087
39           2        9        ERR069819
40           3        6        ERR129129
41           3        7        ERR065960
42           4        10       ERR069796
43           3        8        ERR065326
44           4        10       ERR069712
45           3        8        ERR124244
46           2        9        ERR129075
47           3        6        ERR069713
48           4        10       ERR069826
49           4        10       ERR069771
50           2        9        ERR069706
51           2        9        ERR065970
52           4        5        ERR129096
53           4        10       ERR129107
54           4        10       ERR069809
55           3        8        ERR065302
56           4        10       ERR129187
57           2        9        ERR124314
58           4        5        ERR069686
59           1        3        ERR069824
60           4        10       ERR068048
61           4        10       ERR065972
62           4        10       ERR129164
63           4        5        ERR069688
64           2        9        ERR069685
65           4        5        ERR124307
66           3        7        ERR067962
67           3        8        ERR124257
68           3        8        ERR129127
69           3        4        ERR065301
70           4        10       ERR124287
71           4        10       ERR068025
72           4        10       ERR067964
73           4        10       ERR069811
74           3        8        ERR069727
75           4        10       ERR129063
76           2        9        ERR065332
77           3        8        ERR129028
78           3        6        ERR065287
79           2        9        ERR129213
80           4        10       ERR129155
81           2        9        ERR129042
82           3        7        ERR129148
83           3        8        ERR129040
84           4        10       ERR069835
85           4        10       ERR129146
86           1        1        ERR129102
87           1        3        ERR069729
88           4        10       ERR129152
89           2        9        ERR069748
90           2        9        ERR069843
91           3        6        ERR124229
92           4        10       ERR129088
93           3        8        ERR069752
94           4        10       ERR065350
95           4        10       ERR129149
96           3        8        ERR129214
97           3        6        ERR069833
98           4        5        ERR124310
99           3        8        ERR068046
100          3        6        ERR129215
101          4        10       ERR129140
102          4        10       ERR069831
103          4        10       ERR068014
104          4        10       ERR124315
105          3        8        ERR124255
106          3        4        ERR065342
107          2        9        ERR124235
108          3        8        ERR129159
109          4        5        ERR129204
110          4        10       ERR129094
111          2        9        ERR069689
112          2        9        ERR069751
113          2        9        ERR068005
114          3        7        ERR069749
115          4        10       ERR067981
116          4        5        ERR067996
117          4        10       ERR129052
118          3        8        ERR069785
119          2        9        ERR069792
120          2        9        ERR124271
121          3        6        ERR069687
122          3        7        ERR124277
123          2        9        ERR124228
124          2        9        ERR129044
125          2        9        ERR065353
126          3        7        ERR129074
127          4        10       ERR069817
128          3        8        ERR065953
129          4        10       ERR129076
130          3        8        ERR129154
131          2        9        ERR069725
132          3        8        ERR068040
133          4        10       ERR129051
134          2        9        ERR129157
135          4        10       ERR124311
136          4        10       ERR069746
137          2        9        ERR068031
138          3        8        ERR067986
139          3        8        ERR124291
140          4        10       ERR129055
141          4        10       ERR069780
142          4        10       ERR065327
143          3        8        ERR069822
144          3        6        ERR129207
145          3        8        ERR124288
146          2        9        ERR129026
147          4        2        ERR124218
148          4        10       ERR068027
149          2        9        ERR069710
150          3        6        ERR065310
151          4        10       ERR129160
152          3        7        ERR065300
153          3        8        ERR069789
154          4        5        ERR065343
155          4        10       ERR069802
156          2        9        ERR129027
157          4        10       ERR129170
158          4        5        ERR129048
159          4        10       ERR065968
160          3        6        ERR068044
161          2        9        ERR129180
162          2        9        ERR068016
163          3        7        ERR065324
164          4        10       ERR129112
165          4        10       ERR129158
166          2        9        ERR069698
167          4        10       ERR069812
168          3        8        ERR124302
169          3        8        ERR129083
170          2        9        ERR065354
171          2        9        ERR069787
172          4        10       ERR068017
173          2        9        ERR129066
174          4        10       ERR129039
175          3        7        ERR065329
176          4        10       ERR124269
177          3        7        ERR129200
178          4        5        ERR067995
179          4        10       ERR068012
180          2        9        ERR124274
181          2        9        ERR069708
182          4        10       ERR129106
183          4        10       ERR069717
184          4        10       ERR067974
185          2        9        ERR069744
186          3        8        ERR129210
187          4        10       ERR129108
188          4        10       ERR129132
189          2        9        ERR069711
190          3        7        ERR068019
191          3        7        ERR129099
192          4        10       ERR129059
193          4        10       ERR065292
194          2        9        ERR067961
195          3        4        ERR069820
196          3        8        ERR129216
197          4        10       ERR129116
198          3        7        ERR124250
199          4        10       ERR069690
200          2        9        ERR065973
201          4        5        ERR065309
202          2        9        ERR124283
203          2        9        ERR065293
204          2        9        ERR069825
205          3        7        ERR069737
206          3        7        ERR124316
207          2        9        ERR065304
208          3        8        ERR129144
209          4        10       ERR124232
210          4        5        ERR068018
211          3        6        ERR124296
212          2        9        ERR067960
213          4        10       ERR068050
