StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069764
2            3        4        ERR065325
3            3        4        ERR065960
4            3        4        ERR069729
5            2        2        ERR129157
6            2        2        ERR129026
7            3        4        ERR129083
8            3        4        ERR065354
9            3        4        ERR129216
10           3        3        ERR069737
11           3        4        ERR129050
12           3        3        ERR129045
13           3        4        ERR129161
14           3        4        ERR124254
15           3        4        ERR069730
16           3        3        ERR065955
17           3        4        ERR129208
18           3        4        ERR065328
19           3        4        ERR124245
20           3        4        ERR129103
21           1        1        ERR069808
22           3        4        ERR065348
23           3        4        ERR129100
