StrainIndex  Lineage  Cluster  Name
1            3        4        ERR068007
2            2        3        ERR069819
3            3        4        ERR124257
4            1        2        ERR069748
5            3        4        ERR124310
6            3        4        ERR067996
7            2        3        ERR124228
8            3        4        ERR069822
9            1        2        ERR129180
10           3        4        ERR067995
11           2        3        ERR067961
12           3        4        ERR069720
13           2        3        ERR129077
14           3        4        ERR124305
15           2        3        ERR065295
16           3        1        ERR065344
17           1        2        ERR068006
18           1        2        ERR069832
19           2        3        ERR124292
20           2        3        ERR124312
21           3        4        ERR068020
22           1        2        ERR069716
23           1        2        ERR069750
24           2        3        ERR069813
25           3        4        ERR069804
26           2        3        ERR069718
27           2        3        ERR124224
28           3        4        ERR129068
29           3        4        ERR124217
30           3        4        ERR069722
31           2        3        ERR124243
32           3        1        ERR124252
33           3        4        ERR065314
34           3        1        ERR129067
35           3        4        ERR065349
36           3        4        ERR069730
37           3        1        ERR129121
38           3        4        ERR124318
39           2        3        ERR129073
40           3        4        ERR069815
41           2        3        ERR069840
42           3        4        ERR069797
43           3        4        ERR069757
44           3        4        ERR069816
45           3        4        ERR069821
