StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069764
2            3        4        ERR065325
3            2        3        ERR069819
4            3        4        ERR065960
5            1        2        ERR068048
6            3        5        ERR068014
7            3        5        ERR129094
8            3        5        ERR069792
9            3        5        ERR068031
10           3        5        ERR065354
11           3        4        ERR069737
12           1        1        ERR129086
13           3        4        ERR129050
14           3        5        ERR129206
15           2        3        ERR065295
16           2        3        ERR069782
17           3        4        ERR129045
18           2        3        ERR069813
19           2        3        ERR065957
20           3        5        ERR069692
21           3        5        ERR069723
22           3        4        ERR065299
23           3        5        ERR069697
24           2        3        ERR069838
25           3        4        ERR069810
26           3        5        ERR068009
27           3        5        ERR129095
