StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069703
2            1        1        ERR069819
3            1        1        ERR129215
4            1        1        ERR129083
5            1        1        ERR129216
6            1        1        ERR069782
7            1        1        ERR129045
8            1        1        ERR069805
9            1        1        ERR129184
10           1        1        ERR069697
11           1        1        ERR069707
12           1        1        ERR129202
13           1        1        ERR124251
14           1        1        ERR129103
15           1        1        ERR069808
