StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069706
2            2        3        ERR129107
3            2        2        ERR069843
4            1        1        ERR129180
5            2        3        ERR065973
6            2        2        ERR069720
7            2        3        ERR068035
8            2        3        ERR068015
9            2        3        ERR069791
10           2        2        ERR068036
11           2        3        ERR069699
12           2        3        ERR069793
13           2        3        ERR129031
14           2        3        ERR067990
15           2        2        ERR069762
16           2        2        ERR067999
