StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            1        1        ERR129176
3            1        1        ERR124319
4            1        1        ERR129117
5            1        1        ERR069685
6            1        1        ERR129213
7            1        1        ERR129042
8            1        1        ERR124235
9            1        1        ERR129157
10           1        1        ERR124288
11           1        1        ERR069708
12           1        1        ERR129167
13           1        1        ERR069798
14           1        1        ERR124308
15           1        1        ERR129043
16           1        1        ERR065971
17           1        1        ERR124227
18           1        1        ERR129168
19           1        1        ERR065303
20           1        1        ERR068023
21           1        1        ERR129172
22           1        1        ERR124294
23           1        1        ERR068030
24           1        1        ERR065969
25           1        1        ERR069693
26           1        1        ERR069779
27           1        1        ERR124297
28           1        1        ERR124286
