StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            1        1        ERR124247
3            2        2        ERR129029
4            2        2        ERR069823
5            2        2        ERR069826
6            2        2        ERR129107
7            2        2        ERR124287
8            2        2        ERR067964
9            2        2        ERR129155
10           2        2        ERR069835
11           2        2        ERR129146
12           2        2        ERR129052
13           2        2        ERR069746
14           2        2        ERR129055
15           2        2        ERR069780
16           2        2        ERR068027
17           2        2        ERR069802
18           2        2        ERR069812
19           2        2        ERR129106
20           2        2        ERR065292
21           2        2        ERR129116
22           2        2        ERR069830
23           2        2        ERR129147
24           2        2        ERR124219
25           2        2        ERR065345
26           2        2        ERR065967
27           2        2        ERR065344
28           2        2        ERR069800
29           2        2        ERR065311
30           2        2        ERR067967
31           2        2        ERR065966
32           2        2        ERR067976
33           2        2        ERR065307
34           2        2        ERR065962
35           2        2        ERR069790
36           2        2        ERR068015
37           2        2        ERR065355
38           2        2        ERR069777
39           2        2        ERR069807
40           2        2        ERR065346
41           2        2        ERR069755
42           2        2        ERR065313
43           2        2        ERR129082
44           2        2        ERR069743
45           2        2        ERR069765
46           2        2        ERR065322
47           2        2        ERR124231
48           2        2        ERR069732
49           2        2        ERR129205
50           2        2        ERR069694
51           2        2        ERR065330
52           2        2        ERR069719
53           2        2        ERR069770
54           1        1        ERR069840
55           2        2        ERR129192
56           2        2        ERR069721
57           2        2        ERR069736
58           2        2        ERR129098
59           2        2        ERR065339
60           2        2        ERR124238
61           2        2        ERR067973
62           2        2        ERR069740
63           2        2        ERR065331
64           2        2        ERR129141
65           2        2        ERR129133
66           2        2        ERR129171
67           2        2        ERR129122
