StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        2        ERR065305
3            2        2        ERR129105
4            2        2        ERR068008
5            2        2        ERR129195
6            1        1        ERR065325
7            1        1        ERR065960
8            2        2        ERR069796
9            2        2        ERR129075
10           2        2        ERR069771
11           1        1        ERR069706
12           2        2        ERR129063
13           2        2        ERR129028
14           1        1        ERR069843
15           2        2        ERR129140
16           2        2        ERR069831
17           1        1        ERR068014
18           2        2        ERR124315
19           2        2        ERR124255
20           1        1        ERR129094
21           1        1        ERR069792
22           2        2        ERR069817
23           1        1        ERR068031
24           2        2        ERR129160
25           2        2        ERR129170
26           2        2        ERR129112
27           2        2        ERR069698
28           2        2        ERR129083
29           1        1        ERR065354
30           2        2        ERR068017
31           2        2        ERR124269
32           2        2        ERR069717
33           2        2        ERR129108
34           2        2        ERR129059
35           2        2        ERR129216
36           1        1        ERR065973
37           1        1        ERR069737
38           2        2        ERR065317
39           2        2        ERR069720
40           1        1        ERR129050
41           1        1        ERR129206
42           2        2        ERR124221
43           2        2        ERR129120
44           2        2        ERR129197
45           1        1        ERR068003
46           2        2        ERR069696
47           2        2        ERR129072
48           1        1        ERR068035
49           2        2        ERR067984
50           1        1        ERR129045
51           2        2        ERR069781
52           2        2        ERR069805
53           2        2        ERR067998
54           2        2        ERR129183
55           2        2        ERR129153
56           2        2        ERR124281
57           1        1        ERR069692
58           1        1        ERR069723
59           2        2        ERR069745
60           2        2        ERR129142
61           2        2        ERR129136
62           1        1        ERR129062
63           2        2        ERR124284
64           1        1        ERR065299
65           2        2        ERR124233
66           2        2        ERR065294
67           1        1        ERR069791
68           2        2        ERR129025
69           2        2        ERR129209
70           2        2        ERR069714
71           1        1        ERR068036
72           1        1        ERR069697
73           2        2        ERR068011
74           1        1        ERR065314
75           2        2        ERR067982
76           2        2        ERR129118
77           2        2        ERR129202
78           2        2        ERR129123
79           1        1        ERR069842
80           1        1        ERR069810
81           2        2        ERR129138
82           2        2        ERR129036
83           1        1        ERR129078
84           1        1        ERR069699
85           1        1        ERR069793
86           2        2        ERR124234
87           2        2        ERR065328
88           2        2        ERR129031
89           2        2        ERR129049
90           1        1        ERR067990
91           2        2        ERR124280
92           2        2        ERR069684
93           2        2        ERR129084
94           2        2        ERR069753
95           2        2        ERR069776
96           2        2        ERR129103
97           1        1        ERR069762
98           2        2        ERR069794
99           2        2        ERR124295
100          2        2        ERR068024
101          1        1        ERR067999
102          2        2        ERR065323
103          2        2        ERR129193
104          1        1        ERR129095
105          2        2        ERR124270
106          2        2        ERR129030
