StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129187
2            3        3        ERR124310
3            1        1        ERR069749
4            3        3        ERR129048
5            3        3        ERR065309
6            3        3        ERR124305
7            1        1        ERR124299
8            3        3        ERR129111
9            3        3        ERR124253
10           3        3        ERR065316
11           3        3        ERR124217
12           3        3        ERR124266
13           3        3        ERR069757
14           3        3        ERR129145
15           2        2        ERR129047
