StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            4        4        ERR065305
3            4        4        ERR069795
4            4        4        ERR068008
5            4        4        ERR124256
6            4        4        ERR129129
7            4        4        ERR069796
8            3        3        ERR129075
9            4        4        ERR069771
10           3        3        ERR069706
11           4        4        ERR065970
12           4        4        ERR068048
13           4        4        ERR065972
14           4        4        ERR129063
15           4        4        ERR065287
16           3        3        ERR069843
17           4        4        ERR124229
18           4        4        ERR065350
19           4        4        ERR129149
20           4        4        ERR069833
21           4        4        ERR129140
22           4        4        ERR069831
23           4        4        ERR124315
24           3        3        ERR124255
25           4        4        ERR069751
26           4        4        ERR069687
27           4        4        ERR069817
28           4        4        ERR129207
29           4        4        ERR129160
30           4        4        ERR129170
31           4        4        ERR068044
32           4        4        ERR129112
33           4        4        ERR068017
34           4        4        ERR124269
35           4        4        ERR069717
36           1        1        ERR067974
37           4        4        ERR129108
38           4        4        ERR069711
39           4        4        ERR129059
40           3        3        ERR065973
41           4        4        ERR067960
42           4        4        ERR068050
43           4        4        ERR129032
44           4        4        ERR065317
45           3        3        ERR069720
46           4        4        ERR069774
47           4        4        ERR069829
48           4        4        ERR129120
49           4        4        ERR129197
50           3        3        ERR068003
51           4        4        ERR069696
52           4        4        ERR129072
53           3        3        ERR068035
54           4        4        ERR067984
55           4        4        ERR068045
56           4        4        ERR129045
57           4        4        ERR069781
58           4        4        ERR129186
59           4        4        ERR069805
60           4        4        ERR124220
61           4        4        ERR129183
62           4        4        ERR069691
63           4        4        ERR129153
64           4        4        ERR124281
65           4        4        ERR124267
66           4        4        ERR069745
67           4        4        ERR129081
68           4        4        ERR129142
69           3        3        ERR129062
70           4        4        ERR124284
71           3        3        ERR124233
72           4        4        ERR129175
73           3        3        ERR069791
74           4        4        ERR124263
75           4        4        ERR069704
76           4        4        ERR129025
77           4        4        ERR069761
78           4        4        ERR129034
79           4        4        ERR069731
80           4        4        ERR069828
81           3        3        ERR068036
82           4        4        ERR129046
83           4        4        ERR124225
84           4        4        ERR068011
85           2        2        ERR065288
86           4        4        ERR129091
87           4        4        ERR129118
88           4        4        ERR065291
89           4        4        ERR129121
90           4        4        ERR129123
91           3        3        ERR069842
92           4        4        ERR129174
93           4        4        ERR065347
94           4        4        ERR065337
95           3        3        ERR129036
96           4        4        ERR124251
97           4        4        ERR065975
98           3        3        ERR069699
99           3        3        ERR069793
100          4        4        ERR124234
101          4        4        ERR068038
102          4        4        ERR129125
103          4        4        ERR069705
104          4        4        ERR065328
105          3        3        ERR129031
106          3        3        ERR129049
107          3        3        ERR067990
108          4        4        ERR124313
109          4        4        ERR069758
110          4        4        ERR124280
111          4        4        ERR129033
112          4        4        ERR069684
113          4        4        ERR129190
114          4        4        ERR069753
115          4        4        ERR069776
116          3        3        ERR069762
117          4        4        ERR069794
118          4        4        ERR124295
119          4        4        ERR065340
120          4        4        ERR068024
121          3        3        ERR067999
122          4        4        ERR065323
123          4        4        ERR065319
124          3        3        ERR129193
125          4        4        ERR124270
