StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        6        ERR129065
3            2        5        ERR129037
4            2        5        ERR069700
5            2        6        ERR124247
6            2        6        ERR065305
7            2        5        ERR069786
8            2        6        ERR129179
9            1        4        ERR069709
10           2        5        ERR067985
11           2        6        ERR129212
12           2        6        ERR068037
13           2        3        ERR069814
14           2        6        ERR124241
15           2        6        ERR124293
16           1        4        ERR069735
17           1        4        ERR069773
18           2        5        ERR067966
19           2        3        ERR129029
20           1        4        ERR124226
21           2        5        ERR129196
22           1        4        ERR068001
23           2        6        ERR069764
24           2        3        ERR068007
25           2        5        ERR067969
26           2        6        ERR069703
27           2        6        ERR065325
28           2        6        ERR129087
29           1        4        ERR069819
30           2        6        ERR065960
31           2        5        ERR065326
32           2        5        ERR069713
33           2        6        ERR069826
34           2        6        ERR129096
35           2        6        ERR069809
36           1        4        ERR065302
37           1        4        ERR129187
38           2        5        ERR124314
39           2        6        ERR069686
40           2        1        ERR069824
41           2        6        ERR068048
42           2        6        ERR129164
43           2        6        ERR069688
44           2        3        ERR069685
45           2        6        ERR124307
46           2        6        ERR067962
47           2        3        ERR124257
48           2        5        ERR129127
49           2        6        ERR124287
50           1        4        ERR068025
51           1        4        ERR069811
52           2        5        ERR069727
53           2        6        ERR065332
54           2        6        ERR129028
55           2        6        ERR129148
56           1        4        ERR129040
57           2        6        ERR129146
58           2        1        ERR069729
59           1        4        ERR129152
60           2        6        ERR069748
61           2        6        ERR129088
62           2        5        ERR069752
63           2        6        ERR065350
64           2        5        ERR129214
65           1        2        ERR124310
66           2        5        ERR068046
67           2        5        ERR129215
68           1        4        ERR068014
69           2        5        ERR129159
70           2        6        ERR129204
71           1        4        ERR129094
72           2        6        ERR069689
73           2        6        ERR069749
74           2        6        ERR067981
75           2        6        ERR067996
76           2        3        ERR129052
77           2        6        ERR069792
78           2        6        ERR124271
79           2        6        ERR124277
80           2        5        ERR124228
81           2        6        ERR129044
82           1        4        ERR065353
83           2        6        ERR129074
84           1        4        ERR065953
85           2        6        ERR129076
86           2        5        ERR129154
87           2        6        ERR069725
