StrainIndex  Lineage  Cluster  Name
1            4        5        ERR124222
2            4        4        ERR129105
3            4        4        ERR129195
4            4        5        ERR129075
5            4        4        ERR065301
6            4        5        ERR069843
7            4        5        ERR124255
8            4        4        ERR065342
9            4        5        ERR065973
10           4        4        ERR069825
11           4        5        ERR069720
12           3        3        ERR129061
13           4        4        ERR068003
14           4        5        ERR068035
15           1        1        ERR069782
16           3        3        ERR065320
17           4        4        ERR067998
18           4        4        ERR124320
19           4        5        ERR129062
20           3        3        ERR068032
21           4        5        ERR124233
22           4        4        ERR069818
23           4        4        ERR069714
24           4        5        ERR068036
25           4        4        ERR129053
26           2        2        ERR067980
27           3        3        ERR065288
28           4        5        ERR129036
29           4        5        ERR129031
30           4        5        ERR129049
31           4        4        ERR069799
32           4        5        ERR067990
33           3        3        ERR129060
34           3        3        ERR068049
35           4        5        ERR129193
