StrainIndex  Lineage  Cluster  Name
1            5        5        ERR069735
2            5        5        ERR069773
3            2        2        ERR068001
4            5        5        ERR069764
5            5        6        ERR129129
6            4        4        ERR065326
7            5        6        ERR069713
8            5        5        ERR065970
9            5        5        ERR065302
10           3        3        ERR065287
11           5        5        ERR129042
12           5        5        ERR129040
13           5        6        ERR124229
14           4        4        ERR069752
15           5        6        ERR069833
16           4        4        ERR129215
17           5        5        ERR069751
18           3        3        ERR069687
19           5        5        ERR065953
20           4        4        ERR129154
21           4        4        ERR068040
22           5        6        ERR129207
23           5        6        ERR065310
24           5        6        ERR129048
25           3        3        ERR068044
26           4        4        ERR124302
27           5        5        ERR069708
28           5        5        ERR067974
29           4        4        ERR129210
30           5        6        ERR065309
31           5        6        ERR124296
32           5        5        ERR068039
33           5        6        ERR068004
34           5        6        ERR129064
35           5        6        ERR069774
36           4        4        ERR129080
37           5        6        ERR069829
38           5        5        ERR065295
39           2        2        ERR124223
40           5        6        ERR124268
41           5        6        ERR129111
42           3        3        ERR068045
43           5        6        ERR129186
44           5        5        ERR124308
45           3        3        ERR124220
46           5        6        ERR124267
47           5        5        ERR065303
48           3        3        ERR129081
49           4        4        ERR129068
50           5        6        ERR065316
51           5        6        ERR124217
52           5        5        ERR129124
53           4        4        ERR124246
54           5        5        ERR068023
55           5        6        ERR124263
56           3        3        ERR069704
57           3        3        ERR129034
58           5        6        ERR124240
59           3        3        ERR069828
60           5        6        ERR124294
61           5        5        ERR065321
62           4        4        ERR069707
63           5        6        ERR065291
64           5        6        ERR129178
65           5        6        ERR124265
66           5        5        ERR129121
67           5        5        ERR129174
68           4        4        ERR069839
69           5        6        ERR124242
70           5        6        ERR065337
71           5        6        ERR124251
72           5        6        ERR068038
73           5        6        ERR065964
74           5        5        ERR129125
75           3        3        ERR069705
76           1        1        ERR068009
77           3        3        ERR124313
78           5        5        ERR129188
79           4        4        ERR069837
80           5        5        ERR069775
81           3        3        ERR129190
82           5        6        ERR069757
83           5        6        ERR124295
84           5        6        ERR065340
85           5        6        ERR065319
