StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            5        6        ERR129065
3            5        7        ERR129037
4            5        6        ERR124247
5            5        7        ERR124222
6            5        5        ERR065305
7            5        7        ERR069786
8            4        4        ERR129179
9            5        7        ERR129176
10           3        3        ERR069709
11           5        7        ERR067985
12           5        7        ERR129212
13           3        3        ERR068037
14           2        2        ERR069814
15           4        4        ERR124241
16           5        5        ERR069795
17           4        4        ERR124293
18           4        4        ERR069735
19           5        6        ERR069773
20           2        2        ERR129029
21           5        5        ERR129105
22           4        4        ERR124226
23           5        5        ERR129196
24           5        6        ERR069823
25           5        7        ERR124319
26           3        3        ERR068001
27           5        7        ERR129117
28           5        6        ERR069764
29           2        2        ERR068007
30           5        5        ERR068008
31           4        4        ERR069703
32           5        5        ERR129195
33           4        4        ERR065325
34           5        6        ERR124256
35           4        4        ERR129087
36           4        4        ERR069819
37           4        4        ERR065960
38           5        5        ERR069796
39           5        7        ERR065326
40           5        7        ERR069712
41           5        5        ERR124244
42           5        7        ERR129075
43           5        7        ERR069713
44           5        6        ERR069826
45           5        5        ERR069771
46           5        7        ERR069706
47           5        5        ERR065970
48           3        3        ERR129096
49           5        6        ERR129107
50           5        6        ERR069809
51           5        6        ERR065302
52           5        6        ERR129187
53           3        3        ERR069686
54           4        4        ERR069824
55           5        6        ERR068048
56           5        5        ERR065972
57           5        6        ERR129164
58           3        3        ERR069688
59           5        7        ERR069685
60           4        4        ERR067962
61           5        6        ERR124257
62           5        7        ERR129127
63           5        5        ERR065301
64           5        6        ERR124287
65           5        7        ERR068025
66           5        6        ERR067964
67           5        7        ERR069811
68           5        7        ERR069727
69           5        5        ERR129063
70           3        3        ERR065332
71           2        2        ERR129028
72           5        7        ERR129213
73           5        6        ERR129155
74           5        7        ERR129042
75           4        4        ERR129148
76           5        6        ERR129040
77           5        6        ERR069835
78           5        6        ERR129146
79           4        4        ERR129102
80           4        4        ERR069729
81           5        7        ERR129152
82           5        7        ERR069748
83           5        7        ERR069843
84           5        6        ERR129088
85           5        7        ERR069752
86           5        6        ERR065350
87           5        5        ERR129149
