StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124256
2            3        3        ERR069712
3            3        3        ERR069809
4            3        3        ERR068048
5            3        3        ERR129164
6            3        3        ERR129088
7            3        3        ERR065350
8            3        3        ERR067981
9            2        2        ERR124271
10           3        3        ERR129051
11           3        3        ERR065968
12           3        3        ERR129158
13           3        3        ERR069812
14           3        3        ERR068012
15           3        3        ERR129132
16           3        3        ERR069690
17           3        3        ERR068018
18           2        2        ERR129041
19           3        3        ERR069768
20           3        3        ERR129090
21           3        3        ERR068020
22           2        2        ERR124289
23           3        3        ERR067977
24           3        3        ERR069715
25           3        3        ERR069683
26           2        2        ERR124309
27           2        2        ERR129184
28           3        3        ERR065315
29           3        3        ERR069731
30           1        1        ERR124285
31           2        2        ERR065318
32           3        3        ERR124265
33           3        3        ERR129113
34           3        3        ERR065347
35           3        3        ERR068013
36           1        1        ERR124304
37           3        3        ERR124282
38           3        3        ERR069732
39           3        3        ERR129058
40           3        3        ERR129199
41           3        3        ERR124237
42           3        3        ERR129201
