StrainIndex  Lineage  Cluster  Name
1            5        6        ERR065974
2            6        7        ERR069786
3            6        5        ERR124319
4            5        6        ERR065341
5            4        3        ERR129130
6            5        6        ERR129130
7            6        5        ERR065972
8            6        7        ERR069685
9            6        5        ERR124288
10           5        6        ERR065965
11           6        7        ERR069798
12           5        6        ERR124278
13           6        7        ERR065971
14           6        7        ERR129168
15           2        4        ERR069761
16           6        7        ERR129172
17           6        5        ERR124294
18           5        6        ERR065289
19           3        2        ERR067982
20           1        1        ERR068030
21           6        7        ERR065969
22           6        7        ERR069693
23           5        6        ERR065296
24           6        7        ERR069779
25           6        5        ERR124297
26           6        5        ERR124286
