StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        3        ERR129212
3            2        3        ERR069814
4            2        3        ERR124226
5            2        3        ERR068007
6            2        3        ERR069703
7            2        3        ERR069819
8            2        2        ERR069826
9            2        2        ERR129164
10           2        3        ERR124257
11           2        3        ERR129040
12           2        2        ERR069729
13           2        3        ERR069748
14           2        3        ERR129215
15           2        3        ERR069689
16           2        2        ERR069780
17           2        3        ERR069789
18           2        2        ERR065343
19           2        3        ERR129180
20           2        2        ERR067995
21           2        3        ERR124274
22           2        2        ERR129106
23           2        3        ERR068041
24           2        2        ERR065338
25           1        1        ERR069769
26           2        3        ERR069782
27           2        3        ERR129045
28           2        3        ERR069832
29           2        2        ERR129161
30           2        2        ERR069772
31           2        2        ERR124253
32           2        2        ERR069806
33           2        3        ERR067978
34           2        2        ERR067991
35           2        2        ERR124260
36           2        3        ERR069701
37           2        3        ERR129184
38           2        2        ERR065306
39           2        3        ERR124272
40           2        3        ERR069707
41           2        2        ERR069730
42           2        3        ERR129202
43           2        3        ERR069739
44           2        3        ERR129185
45           2        3        ERR069693
46           2        3        ERR124282
47           2        3        ERR067989
48           2        2        ERR129208
49           2        2        ERR069694
50           2        2        ERR124245
51           2        2        ERR129084
52           2        2        ERR129192
53           2        2        ERR069816
54           2        3        ERR129103
55           2        2        ERR124230
56           2        3        ERR067972
57           2        2        ERR067987
58           2        2        ERR129141
59           2        2        ERR065348
60           2        3        ERR067979
61           2        3        ERR124270
62           2        2        ERR129100
