StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069795
2            1        1        ERR069735
3            2        3        ERR129187
4            2        3        ERR129140
5            2        3        ERR069785
6            2        3        ERR124271
7            2        3        ERR124218
8            2        3        ERR129170
9            2        2        ERR068016
10           1        1        ERR069737
11           2        2        ERR065304
12           2        2        ERR129041
13           2        3        ERR065967
14           2        3        ERR067984
15           2        3        ERR124289
16           2        3        ERR124309
17           2        3        ERR129184
18           2        3        ERR129175
19           2        3        ERR069755
20           2        3        ERR124294
21           2        3        ERR124225
22           2        3        ERR065318
23           2        3        ERR129121
24           2        3        ERR129174
25           2        2        ERR069839
26           2        2        ERR129078
27           2        3        ERR069719
28           2        3        ERR124306
29           2        3        ERR069797
30           2        3        ERR069821
31           2        3        ERR069808
