StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124256
2            3        4        ERR069809
3            3        4        ERR068048
4            3        2        ERR129164
5            3        4        ERR129088
6            3        4        ERR065350
7            3        4        ERR067981
8            1        1        ERR129158
9            3        4        ERR068012
10           3        4        ERR069683
11           3        4        ERR069731
12           3        4        ERR124285
13           3        4        ERR129126
14           3        4        ERR065347
15           3        4        ERR129199
16           2        3        ERR129201
