StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129065
2            3        4        ERR069786
3            2        3        ERR129176
4            3        5        ERR069709
5            3        5        ERR129029
6            3        4        ERR124319
7            3        5        ERR068001
8            2        3        ERR129117
9            1        1        ERR069764
10           3        4        ERR124244
11           3        5        ERR069826
12           3        5        ERR129107
13           1        1        ERR129187
14           3        4        ERR069824
15           3        5        ERR124287
16           2        3        ERR129213
17           3        5        ERR129155
18           2        3        ERR129042
19           3        5        ERR129146
20           3        4        ERR069729
21           1        1        ERR068014
22           2        3        ERR124235
23           1        1        ERR129094
24           3        5        ERR068005
25           3        5        ERR129052
26           3        4        ERR124271
27           3        2        ERR124228
28           3        4        ERR129044
29           3        5        ERR065353
30           3        5        ERR065953
31           3        5        ERR129076
32           2        3        ERR129157
33           3        5        ERR129055
34           3        5        ERR069780
35           3        4        ERR124288
36           3        5        ERR068027
37           3        5        ERR069710
38           3        5        ERR069802
39           3        5        ERR129027
40           3        5        ERR067995
41           2        3        ERR069708
42           3        5        ERR129106
43           3        2        ERR067961
44           3        5        ERR129116
45           3        5        ERR068004
46           3        5        ERR069830
47           1        1        ERR129206
48           3        5        ERR129147
49           3        5        ERR065338
50           3        4        ERR129041
51           3        5        ERR124219
52           3        5        ERR065345
53           3        5        ERR124223
54           3        5        ERR069734
55           2        3        ERR129167
56           3        5        ERR129092
57           3        5        ERR129181
58           3        2        ERR124292
59           2        3        ERR124308
60           2        3        ERR129043
61           3        5        ERR069800
62           3        2        ERR124312
63           3        5        ERR065311
64           3        5        ERR067967
65           3        5        ERR129161
66           3        4        ERR124289
67           3        4        ERR069772
68           2        3        ERR124227
69           3        5        ERR065966
70           2        3        ERR065303
71           3        5        ERR069759
72           3        5        ERR067976
73           3        5        ERR065307
74           3        5        ERR129081
75           3        2        ERR069718
76           3        2        ERR124224
77           3        5        ERR069790
78           3        5        ERR069827
79           3        4        ERR124309
80           3        4        ERR069806
81           3        5        ERR069741
82           3        4        ERR129184
83           3        5        ERR068015
84           3        5        ERR065355
85           2        3        ERR068023
86           3        5        ERR069777
87           3        5        ERR069807
88           3        5        ERR065346
89           3        5        ERR065306
90           3        5        ERR065313
91           3        4        ERR124294
92           3        2        ERR124243
93           3        5        ERR129082
94           3        5        ERR069743
95           3        5        ERR067980
96           3        2        ERR124276
97           3        4        ERR065318
98           3        2        ERR129067
99           3        4        ERR068030
100          3        4        ERR069730
101          3        5        ERR065955
102          3        5        ERR069788
103          3        5        ERR069784
104          3        5        ERR065322
105          3        4        ERR069693
106          3        5        ERR129208
107          2        3        ERR129110
108          3        5        ERR068043
109          3        5        ERR129205
110          3        5        ERR069694
111          1        1        ERR068009
112          3        5        ERR124245
113          3        2        ERR129073
114          3        5        ERR129192
115          3        5        ERR069736
116          3        5        ERR129098
117          3        5        ERR065339
118          3        4        ERR069816
119          3        5        ERR124238
120          3        5        ERR129115
121          3        5        ERR067973
122          3        5        ERR065331
123          3        4        ERR124297
124          3        5        ERR067987
125          3        5        ERR129141
126          3        4        ERR065956
127          1        1        ERR129047
128          3        5        ERR129133
129          3        5        ERR065348
130          3        5        ERR067979
131          1        1        ERR129095
132          3        4        ERR124286
133          3        4        ERR129194
134          3        5        ERR129171
135          3        5        ERR129122
136          3        5        ERR129100
