StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069773
2            1        1        ERR065302
3            1        1        ERR129040
4            1        1        ERR124271
5            1        1        ERR129170
6            1        1        ERR129124
7            1        1        ERR129184
8            1        1        ERR065321
9            1        1        ERR065318
10           1        1        ERR065958
11           1        1        ERR129188
12           1        1        ERR129056
13           1        1        ERR069775
