StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069814
2            2        2        ERR069795
3            2        2        ERR069773
4            2        2        ERR124226
5            2        2        ERR068007
6            2        2        ERR068008
7            2        2        ERR065325
8            2        2        ERR129129
9            2        2        ERR065960
10           2        2        ERR069796
11           2        2        ERR069771
12           2        2        ERR065970
13           2        2        ERR129107
14           2        2        ERR065302
15           2        2        ERR065972
16           2        2        ERR124257
17           2        2        ERR129063
18           2        2        ERR129155
19           2        2        ERR129040
20           2        2        ERR124229
21           2        2        ERR129149
22           2        2        ERR069833
23           2        2        ERR129140
24           2        2        ERR069831
25           2        2        ERR124315
26           2        2        ERR069751
27           2        2        ERR069785
28           2        2        ERR069792
29           2        2        ERR124271
30           2        2        ERR069687
31           2        2        ERR069817
32           2        2        ERR068031
33           2        2        ERR129207
34           2        2        ERR124218
35           2        2        ERR069789
36           2        2        ERR069802
37           2        2        ERR129170
38           2        2        ERR068044
39           2        2        ERR068016
40           2        2        ERR129112
41           2        2        ERR065354
42           2        2        ERR068017
43           2        2        ERR129066
44           2        2        ERR124269
45           2        2        ERR069717
46           2        2        ERR067974
47           2        2        ERR129108
48           2        2        ERR069711
49           2        2        ERR129059
50           1        1        ERR069737
51           2        2        ERR065304
52           2        2        ERR067960
53           2        2        ERR068050
54           2        2        ERR068039
55           2        2        ERR129032
56           2        2        ERR129050
57           2        2        ERR129064
58           2        2        ERR069774
59           2        2        ERR129147
60           2        2        ERR069829
61           2        2        ERR129041
62           2        2        ERR129120
63           2        2        ERR065345
64           2        2        ERR069769
65           2        2        ERR129197
66           2        2        ERR129181
67           2        2        ERR069696
68           2        2        ERR129072
69           2        2        ERR067984
70           2        2        ERR065959
71           2        2        ERR069781
72           2        2        ERR129186
73           2        2        ERR069805
74           2        2        ERR068021
75           2        2        ERR068034
76           2        2        ERR067967
77           2        2        ERR069691
78           2        2        ERR129161
79           2        2        ERR124289
80           2        2        ERR129153
81           2        2        ERR124267
82           2        2        ERR069692
83           2        2        ERR069723
84           2        2        ERR069745
85           2        2        ERR129081
86           2        2        ERR129142
87           2        2        ERR124309
88           2        2        ERR067991
89           2        2        ERR124284
90           2        2        ERR129162
91           2        2        ERR129124
92           2        2        ERR124246
93           2        2        ERR065299
94           2        2        ERR129184
95           2        2        ERR129175
96           2        2        ERR068015
97           2        2        ERR124263
98           2        2        ERR129025
99           2        2        ERR129209
100          2        2        ERR069761
101          2        2        ERR129034
102          2        2        ERR065346
103          2        2        ERR069697
104          2        2        ERR129038
105          2        2        ERR129046
106          2        2        ERR124225
107          2        2        ERR065321
108          2        2        ERR124252
109          2        2        ERR065288
110          2        2        ERR124258
111          2        2        ERR129091
112          2        2        ERR067982
113          2        2        ERR129118
114          2        2        ERR065318
115          2        2        ERR065291
116          2        2        ERR129121
117          2        2        ERR129123
118          2        2        ERR069810
119          2        2        ERR129174
120          2        2        ERR065337
121          2        2        ERR065958
122          2        2        ERR129208
123          2        2        ERR065975
124          2        2        ERR124234
125          2        2        ERR068038
126          2        2        ERR129125
127          2        2        ERR065328
128          2        2        ERR069694
129          2        2        ERR124313
130          2        2        ERR069758
131          2        2        ERR129188
132          2        2        ERR129056
133          2        2        ERR124245
134          2        2        ERR129033
135          2        2        ERR069775
136          2        2        ERR069684
137          2        2        ERR124306
138          2        2        ERR069797
139          2        2        ERR069753
140          2        2        ERR069776
141          2        2        ERR124230
142          2        2        ERR069794
143          2        2        ERR124295
144          2        2        ERR069821
145          2        2        ERR065340
146          2        2        ERR067972
147          2        2        ERR068024
148          2        2        ERR065323
149          2        2        ERR065319
150          2        2        ERR069808
151          2        2        ERR065312
152          2        2        ERR065348
153          2        2        ERR129100
