StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            1        1        ERR069735
3            3        2        ERR129105
4            2        3        ERR124226
5            3        2        ERR129196
6            3        4        ERR069823
7            3        4        ERR069764
8            3        2        ERR129195
9            3        4        ERR065325
10           3        4        ERR065960
11           2        3        ERR065341
12           2        3        ERR129130
13           3        4        ERR065301
14           3        4        ERR067964
15           2        3        ERR129040
16           3        4        ERR069835
17           3        4        ERR129102
18           3        2        ERR065342
19           3        4        ERR129157
20           3        4        ERR069746
21           3        4        ERR129026
22           2        3        ERR065965
23           3        4        ERR069812
24           3        4        ERR065354
25           2        3        ERR067993
26           3        4        ERR065292
27           3        4        ERR069737
28           3        2        ERR129144
29           3        4        ERR068004
30           3        4        ERR129050
31           3        2        ERR129077
32           3        4        ERR065967
33           1        1        ERR129167
34           3        4        ERR065344
35           2        3        ERR124278
36           3        4        ERR129045
37           1        1        ERR129043
38           3        4        ERR129161
39           1        1        ERR124227
40           3        4        ERR065966
41           2        3        ERR069803
42           3        2        ERR124320
43           3        4        ERR065962
44           3        2        ERR069818
45           3        4        ERR069755
46           3        2        ERR069714
47           3        4        ERR129071
48           3        2        ERR129053
49           2        3        ERR065289
50           2        3        ERR069841
51           3        4        ERR065955
52           3        4        ERR069765
53           3        2        ERR129182
54           2        3        ERR069693
55           3        4        ERR124231
56           2        3        ERR065296
57           3        4        ERR069732
58           3        4        ERR129208
59           3        2        ERR069799
60           3        4        ERR065330
61           3        4        ERR069719
62           3        4        ERR069770
63           3        4        ERR069721
64           3        4        ERR069740
65           3        4        ERR067999
66           1        1        ERR069808
67           3        4        ERR065348
68           3        4        ERR129171
69           3        4        ERR129100
