StrainIndex  Lineage  Cluster  Name
1            2        6        ERR129065
2            3        5        ERR069700
3            3        5        ERR067966
4            3        2        ERR129029
5            3        5        ERR124226
6            3        5        ERR067969
7            3        7        ERR124256
8            3        7        ERR069712
9            2        6        ERR124244
10           3        4        ERR069826
11           2        6        ERR129107
12           3        7        ERR069809
13           3        5        ERR124314
14           2        6        ERR069824
15           3        7        ERR068048
16           3        7        ERR129164
17           2        6        ERR069729
18           3        7        ERR129088
19           3        7        ERR065350
20           3        7        ERR067981
21           3        2        ERR129052
22           3        7        ERR129051
23           3        4        ERR069780
24           3        7        ERR124218
25           2        6        ERR068027
26           3        5        ERR129027
27           3        7        ERR065968
28           3        7        ERR129158
29           3        5        ERR069787
30           3        7        ERR068012
31           2        6        ERR129106
32           3        5        ERR069744
33           3        7        ERR129132
34           2        6        ERR129116
35           3        7        ERR069690
36           3        5        ERR069825
37           3        7        ERR068018
38           3        5        ERR129064
39           3        4        ERR069830
40           3        2        ERR124219
41           3        5        ERR069769
42           3        7        ERR069768
43           3        7        ERR129090
44           3        5        ERR129181
45           2        3        ERR069800
46           2        6        ERR065311
47           3        7        ERR068020
48           3        4        ERR129161
49           3        7        ERR067977
50           2        6        ERR069772
51           3        7        ERR069715
52           3        7        ERR069683
53           2        3        ERR065966
54           3        4        ERR129168
55           2        3        ERR069790
56           2        6        ERR069806
57           3        5        ERR129128
58           2        3        ERR065355
59           2        6        ERR069777
60           1        1        ERR065315
61           3        7        ERR069731
62           3        4        ERR065306
63           3        7        ERR124285
64           3        7        ERR129126
65           3        5        ERR069743
66           2        6        ERR067980
67           3        7        ERR124258
68           3        5        ERR068030
69           2        6        ERR069730
70           3        5        ERR069763
71           3        4        ERR065955
72           3        7        ERR124265
73           1        1        ERR069739
74           3        7        ERR129113
75           3        7        ERR065347
76           2        6        ERR065322
77           3        7        ERR068013
78           3        7        ERR124304
79           3        7        ERR124282
80           3        5        ERR069747
81           3        4        ERR129208
82           3        4        ERR069694
83           3        7        ERR129058
84           3        5        ERR124303
85           3        4        ERR124245
86           3        7        ERR124306
87           3        4        ERR129192
88           2        3        ERR069736
89           2        6        ERR065339
90           2        6        ERR069816
91           3        4        ERR124238
92           3        7        ERR129199
93           1        1        ERR069695
94           3        5        ERR129115
95           2        6        ERR067973
96           3        5        ERR065963
97           2        3        ERR065331
98           3        7        ERR124237
99           3        4        ERR129141
100          2        6        ERR065956
101          3        7        ERR065312
102          2        6        ERR065348
103          3        7        ERR129201
104          3        2        ERR129171
105          2        6        ERR129122
106          3        4        ERR129100
