StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            4        6        ERR065974
3            3        8        ERR129065
4            4        9        ERR129037
5            3        8        ERR069700
6            4        9        ERR124247
7            4        9        ERR124222
8            3        8        ERR065305
9            2        5        ERR069786
10           4        9        ERR129179
11           2        5        ERR129176
12           3        4        ERR069709
13           4        9        ERR067985
14           4        9        ERR129212
15           3        8        ERR068037
16           3        8        ERR069814
17           4        9        ERR124241
18           3        8        ERR069795
19           4        9        ERR124293
20           4        6        ERR069735
21           4        9        ERR069773
22           3        8        ERR067966
23           3        8        ERR129029
24           4        7        ERR129105
25           4        9        ERR124226
26           3        4        ERR129196
27           4        9        ERR069823
28           2        5        ERR124319
29           3        4        ERR068001
30           2        5        ERR129117
31           4        7        ERR069764
32           3        8        ERR068007
33           3        8        ERR068008
34           3        8        ERR067969
35           4        9        ERR069703
36           4        7        ERR129195
37           3        8        ERR065325
38           3        8        ERR124256
39           4        9        ERR129087
40           4        6        ERR069819
41           3        8        ERR129129
42           3        8        ERR065960
43           3        8        ERR069796
44           4        9        ERR065326
45           4        9        ERR069712
46           2        5        ERR124244
47           4        9        ERR129075
48           4        9        ERR069713
49           3        8        ERR069826
50           4        6        ERR065341
51           3        8        ERR069771
52           4        9        ERR069706
53           3        8        ERR065970
54           4        6        ERR129130
55           3        8        ERR129096
56           4        9        ERR129107
57           3        8        ERR069809
58           4        9        ERR065302
59           4        9        ERR129187
60           3        8        ERR124314
61           3        8        ERR069686
62           2        5        ERR069824
63           3        8        ERR068048
64           3        8        ERR065972
65           3        8        ERR129164
66           3        8        ERR069688
67           4        7        ERR069685
68           3        8        ERR124307
69           4        9        ERR067962
70           4        9        ERR124257
71           4        9        ERR129127
72           4        7        ERR065301
73           3        8        ERR124287
74           4        6        ERR068025
75           4        9        ERR067964
76           4        6        ERR069811
77           4        9        ERR069727
78           3        8        ERR129063
79           4        3        ERR065332
80           3        4        ERR129028
81           3        8        ERR065287
82           2        5        ERR129213
83           4        9        ERR129155
84           2        5        ERR129042
85           4        9        ERR129148
86           4        9        ERR129040
87           4        9        ERR069835
88           3        8        ERR129146
89           4        9        ERR129102
90           2        5        ERR069729
91           4        6        ERR129152
92           4        9        ERR069748
93           4        9        ERR069843
94           3        8        ERR124229
95           3        8        ERR129088
96           4        9        ERR069752
97           3        8        ERR065350
98           3        8        ERR129149
99           4        9        ERR129214
100          3        8        ERR069833
101          3        8        ERR124310
102          4        9        ERR068046
103          4        9        ERR129215
104          3        8        ERR129140
105          3        8        ERR069831
106          4        9        ERR068014
107          3        8        ERR124315
108          4        9        ERR124255
109          4        7        ERR065342
110          2        5        ERR124235
111          4        9        ERR129159
112          3        1        ERR129204
113          4        9        ERR129094
114          4        9        ERR069689
115          3        8        ERR069751
116          4        9        ERR068005
117          4        9        ERR069749
118          3        8        ERR067981
119          3        8        ERR067996
120          3        8        ERR129052
121          4        9        ERR069785
122          4        7        ERR069792
123          4        7        ERR124271
124          3        8        ERR069687
125          4        9        ERR124277
126          3        8        ERR124228
127          3        8        ERR129044
128          3        4        ERR065353
129          4        9        ERR129074
130          3        8        ERR069817
131          3        4        ERR065953
132          3        8        ERR129076
133          4        9        ERR129154
134          4        3        ERR069725
135          4        9        ERR068040
136          4        9        ERR129051
137          2        5        ERR129157
138          3        4        ERR124311
139          4        9        ERR069746
140          4        7        ERR068031
141          4        9        ERR067986
142          4        9        ERR124291
143          3        8        ERR129055
144          3        8        ERR069780
145          4        6        ERR065327
146          4        9        ERR069822
147          3        8        ERR129207
