StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        3        ERR065974
3            2        5        ERR129065
4            2        4        ERR129037
5            2        6        ERR069700
6            2        5        ERR124222
7            2        6        ERR065305
8            2        6        ERR069786
9            2        5        ERR129179
10           2        5        ERR129176
11           2        5        ERR069709
12           2        4        ERR067985
13           2        5        ERR129212
14           2        4        ERR068037
15           2        5        ERR069814
16           2        5        ERR124241
17           2        6        ERR069795
18           2        5        ERR124293
19           2        6        ERR069735
20           2        6        ERR067966
21           2        5        ERR129029
22           2        5        ERR129105
23           2        6        ERR124226
24           2        5        ERR129196
25           2        6        ERR069823
26           2        5        ERR124319
27           2        5        ERR068001
28           2        5        ERR129117
29           2        6        ERR069764
30           2        5        ERR068007
31           2        6        ERR068008
32           2        6        ERR067969
33           2        5        ERR069703
34           2        5        ERR129195
35           2        5        ERR065325
36           2        6        ERR124256
37           2        5        ERR129087
38           2        5        ERR069819
39           2        6        ERR129129
40           2        5        ERR065960
41           2        6        ERR069796
42           2        4        ERR065326
43           2        6        ERR069712
44           2        5        ERR124244
45           2        5        ERR129075
46           2        4        ERR069713
47           2        5        ERR069826
48           2        3        ERR065341
49           2        6        ERR069771
50           2        5        ERR069706
51           2        6        ERR065970
52           2        3        ERR129130
53           2        4        ERR129096
54           2        5        ERR129107
55           2        6        ERR069809
56           2        6        ERR129187
57           2        6        ERR124314
58           2        4        ERR069686
59           2        3        ERR069824
60           2        6        ERR068048
61           2        6        ERR065972
62           2        6        ERR129164
63           2        4        ERR069688
64           2        6        ERR069685
65           2        4        ERR124307
66           2        5        ERR067962
67           2        5        ERR124257
68           2        4        ERR129127
69           2        5        ERR065301
70           2        5        ERR124287
71           2        5        ERR068025
72           2        6        ERR067964
73           2        5        ERR069811
74           2        4        ERR069727
75           2        6        ERR129063
76           2        6        ERR065332
77           2        6        ERR065287
78           2        5        ERR129213
79           2        5        ERR129155
80           2        5        ERR129042
81           2        5        ERR129148
82           2        6        ERR069835
83           2        5        ERR129102
84           2        3        ERR069729
85           2        5        ERR129152
86           2        5        ERR069748
87           2        5        ERR069843
88           2        6        ERR124229
89           2        6        ERR129088
90           2        4        ERR069752
91           2        6        ERR065350
92           2        6        ERR129149
93           2        4        ERR129214
94           2        6        ERR069833
95           2        6        ERR124310
96           2        4        ERR068046
97           2        4        ERR129215
98           2        6        ERR129140
99           2        6        ERR069831
100          2        6        ERR068014
101          2        6        ERR124315
102          2        5        ERR124255
103          2        5        ERR065342
104          2        5        ERR124235
105          2        4        ERR129159
106          2        4        ERR129204
107          2        6        ERR129094
108          2        5        ERR069689
109          2        6        ERR069751
110          2        5        ERR069749
111          2        6        ERR067981
112          2        3        ERR067996
113          2        5        ERR129052
114          2        6        ERR069785
115          2        6        ERR069792
116          2        3        ERR124271
117          2        6        ERR069687
118          2        5        ERR124277
119          2        3        ERR129044
120          2        5        ERR065353
121          2        5        ERR129074
122          2        6        ERR069817
123          2        5        ERR065953
124          2        5        ERR129076
125          2        4        ERR129154
126          2        6        ERR069725
127          2        4        ERR068040
128          2        6        ERR129051
129          2        5        ERR129157
130          2        3        ERR124311
131          2        6        ERR069746
132          2        6        ERR068031
133          2        4        ERR067986
134          2        4        ERR124291
135          2        5        ERR129055
136          2        5        ERR069780
137          2        5        ERR065327
138          2        4        ERR069822
139          2        6        ERR129207
140          2        5        ERR124288
141          2        6        ERR129026
142          2        5        ERR124218
143          2        5        ERR068027
144          2        5        ERR069710
145          2        4        ERR065310
146          2        6        ERR129160
147          2        5        ERR065300
148          2        5        ERR069789
149          2        4        ERR065343
150          2        5        ERR069802
151          2        6        ERR129170
152          2        6        ERR129048
153          2        6        ERR065968
154          2        3        ERR065965
155          2        6        ERR068044
156          2        5        ERR129180
157          2        6        ERR068016
158          2        5        ERR065324
159          2        6        ERR129112
160          2        6        ERR129158
161          2        6        ERR069698
162          2        6        ERR069812
163          2        4        ERR124302
164          2        6        ERR065354
165          2        6        ERR069787
166          2        6        ERR068017
167          2        6        ERR129066
168          2        5        ERR129039
169          2        5        ERR065329
170          2        6        ERR124269
171          2        5        ERR129200
172          2        4        ERR067995
173          2        6        ERR068012
174          2        6        ERR124274
175          1        2        ERR067993
176          2        5        ERR069708
177          2        5        ERR129106
178          2        6        ERR069717
179          2        6        ERR067974
180          2        6        ERR069744
181          2        4        ERR129210
182          2        6        ERR129108
183          2        6        ERR129132
184          2        6        ERR069711
185          2        5        ERR068019
186          2        5        ERR129099
187          2        6        ERR129059
188          2        6        ERR065292
189          2        5        ERR069820
190          2        5        ERR129116
191          2        6        ERR124250
192          2        6        ERR069690
193          2        5        ERR065973
194          2        6        ERR065309
195          2        6        ERR124283
196          2        6        ERR065293
197          2        6        ERR069825
198          2        5        ERR069737
199          2        5        ERR124316
200          2        6        ERR065304
201          2        5        ERR129144
202          2        5        ERR124232
203          2        6        ERR068018
204          2        4        ERR124296
205          2        6        ERR067960
206          2        6        ERR068050
207          2        5        ERR068004
208          2        6        ERR129032
209          2        4        ERR124248
210          2        5        ERR068041
211          2        5        ERR129086
212          2        6        ERR065317
213          2        5        ERR069720
214          2        5        ERR129050
215          2        6        ERR129064
216          2        5        ERR069830
217          2        6        ERR069774
218          2        6        ERR129206
219          2        4        ERR069801
220          2        6        ERR124221
221          2        4        ERR129080
222          2        6        ERR068026
223          2        5        ERR129147
224          2        6        ERR069829
225          2        5        ERR129077
226          2        5        ERR067994
227          2        5        ERR069726
228          2        4        ERR065338
229          2        3        ERR129041
230          2        6        ERR065297
231          2        6        ERR129120
232          2        6        ERR129061
233          2        5        ERR124219
234          2        5        ERR065345
235          2        6        ERR124305
236          2        6        ERR069769
237          2        6        ERR065295
238          2        6        ERR069768
239          2        6        ERR129197
240          2        6        ERR065967
241          2        5        ERR069734
242          2        5        ERR129167
243          2        5        ERR129143
244          2        5        ERR124299
245          2        5        ERR129092
246          2        6        ERR129090
247          2        5        ERR068002
248          2        5        ERR068003
249          2        4        ERR124268
250          2        3        ERR129181
251          2        6        ERR069696
252          2        6        ERR129072
253          2        6        ERR065344
254          2        6        ERR129111
255          2        5        ERR068006
256          2        5        ERR068035
257          2        6        ERR069798
258          2        3        ERR124278
259          2        4        ERR069760
260          2        6        ERR067984
261          2        5        ERR069782
262          2        5        ERR124236
263          2        6        ERR068045
264          2        6        ERR065959
265          2        5        ERR129045
266          2        6        ERR069781
267          2        5        ERR069832
268          2        6        ERR065320
269          2        6        ERR129186
270          2        5        ERR124308
271          2        5        ERR129043
272          2        6        ERR069805
273          2        6        ERR124220
274          2        5        ERR069800
275          2        5        ERR068021
276          2        5        ERR067998
277          2        6        ERR065971
278          2        6        ERR129183
279          2        6        ERR068034
280          2        5        ERR065311
281          2        6        ERR068020
282          2        4        ERR069767
283          2        5        ERR067967
284          2        6        ERR069691
285          2        5        ERR129161
286          2        5        ERR069716
287          2        3        ERR124289
288          2        6        ERR129153
289          2        3        ERR129057
290          2        6        ERR067977
291          2        4        ERR129131
292          2        3        ERR069772
293          2        6        ERR124281
294          2        5        ERR069750
295          2        6        ERR069715
296          2        5        ERR124227
297          2        6        ERR069683
298          2        5        ERR069813
299          2        6        ERR124253
300          2        6        ERR069724
301          2        5        ERR065966
302          1        2        ERR069803
303          2        6        ERR124267
304          2        5        ERR124254
305          2        6        ERR129168
306          2        5        ERR124320
307          2        5        ERR065298
308          2        4        ERR069804
309          2        5        ERR065303
310          2        5        ERR065957
311          2        6        ERR068042
312          2        6        ERR069692
313          2        6        ERR124249
314          2        6        ERR069723
315          2        5        ERR065307
316          2        6        ERR065962
317          2        6        ERR069745
318          2        6        ERR129081
319          2        6        ERR129198
320          2        5        ERR069742
321          2        5        ERR069790
