StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR065974
3            3        5        ERR129065
4            3        5        ERR129037
5            3        5        ERR069700
6            3        5        ERR124247
7            3        5        ERR124222
8            3        5        ERR065305
9            3        5        ERR069786
10           3        5        ERR129179
11           2        4        ERR129176
12           3        5        ERR069709
13           3        5        ERR067985
14           3        5        ERR129212
15           3        5        ERR068037
16           3        5        ERR069814
17           3        5        ERR124241
18           3        5        ERR069795
19           3        5        ERR124293
20           3        5        ERR069735
21           3        5        ERR069773
22           3        5        ERR067966
23           3        5        ERR129029
24           3        5        ERR129105
25           3        5        ERR124226
26           3        5        ERR129196
27           3        5        ERR069823
28           3        5        ERR124319
29           3        5        ERR068001
30           2        4        ERR129117
31           3        5        ERR069764
32           3        5        ERR068007
33           3        5        ERR068008
34           3        5        ERR067969
35           3        5        ERR069703
36           3        5        ERR129195
37           3        5        ERR065325
38           3        5        ERR124256
39           3        5        ERR129087
40           3        5        ERR069819
41           3        5        ERR129129
42           3        5        ERR065960
43           3        5        ERR069796
44           3        5        ERR065326
45           3        5        ERR069712
46           3        5        ERR124244
47           3        5        ERR129075
48           3        5        ERR069713
49           3        5        ERR069826
50           3        5        ERR065341
51           3        5        ERR069771
52           3        5        ERR069706
53           3        5        ERR065970
54           3        5        ERR129130
55           3        5        ERR129096
56           3        5        ERR129107
57           3        5        ERR069809
58           3        5        ERR065302
59           3        5        ERR124314
60           3        5        ERR069686
61           3        5        ERR069824
62           3        5        ERR068048
63           3        5        ERR065972
64           3        5        ERR129164
65           3        5        ERR069688
66           3        5        ERR069685
67           3        5        ERR124307
68           3        5        ERR067962
69           3        5        ERR124257
70           3        5        ERR129127
71           3        5        ERR065301
72           3        3        ERR124287
73           3        5        ERR068025
74           3        5        ERR067964
75           3        5        ERR069811
76           3        5        ERR069727
77           3        5        ERR129063
78           3        5        ERR065332
79           3        5        ERR129028
80           3        5        ERR065287
81           2        4        ERR129213
82           3        5        ERR129155
83           2        4        ERR129042
84           3        5        ERR129148
85           3        5        ERR129040
86           3        5        ERR069835
87           3        3        ERR129146
88           3        5        ERR129102
89           3        5        ERR069729
90           3        5        ERR129152
91           3        5        ERR069748
92           3        5        ERR069843
93           3        5        ERR124229
94           3        5        ERR129088
95           3        5        ERR069752
96           3        5        ERR065350
97           3        5        ERR129149
98           3        5        ERR129214
99           3        5        ERR069833
100          3        5        ERR124310
101          3        5        ERR068046
102          3        5        ERR129215
103          3        5        ERR129140
104          3        5        ERR069831
105          3        5        ERR124315
106          3        5        ERR124255
107          3        5        ERR065342
108          2        4        ERR124235
109          3        5        ERR129159
110          3        5        ERR129204
111          3        5        ERR069689
112          3        5        ERR069751
113          3        5        ERR068005
114          3        5        ERR069749
115          3        5        ERR067981
116          3        5        ERR067996
117          3        5        ERR129052
118          3        2        ERR069785
119          3        5        ERR069792
120          1        1        ERR124271
121          3        5        ERR069687
122          3        5        ERR124277
123          3        5        ERR124228
124          3        5        ERR129044
125          3        5        ERR065353
