StrainIndex  Lineage  Cluster  Name
1            3        6        ERR065305
2            2        5        ERR129179
3            1        3        ERR129212
4            1        3        ERR068037
5            2        5        ERR124241
6            3        6        ERR069795
7            2        5        ERR124293
8            3        6        ERR129117
9            3        6        ERR068008
10           3        2        ERR065325
11           3        6        ERR129129
12           3        2        ERR065960
13           3        6        ERR069796
14           3        6        ERR069771
15           3        6        ERR065970
16           1        3        ERR069686
17           3        6        ERR065972
18           1        3        ERR069688
19           2        5        ERR067962
20           3        6        ERR129063
21           3        4        ERR065332
22           3        6        ERR129028
23           3        6        ERR065287
24           3        6        ERR129213
25           3        6        ERR129042
26           2        5        ERR129148
27           3        6        ERR069729
28           1        3        ERR069748
29           3        6        ERR124229
30           3        6        ERR129149
31           3        6        ERR069833
32           3        2        ERR124310
33           3        6        ERR069831
34           3        4        ERR124235
35           1        3        ERR069689
36           3        6        ERR069751
37           2        5        ERR069749
38           1        3        ERR067996
39           3        6        ERR069687
40           2        5        ERR124277
41           2        5        ERR129074
42           3        6        ERR069817
43           3        4        ERR069725
44           3        4        ERR129026
45           3        4        ERR124218
46           3        6        ERR129160
47           2        5        ERR065300
48           1        3        ERR065343
49           3        2        ERR129048
50           3        4        ERR068044
51           3        4        ERR068016
52           2        5        ERR065324
53           3        4        ERR069698
54           3        6        ERR129083
55           2        5        ERR065329
56           3        6        ERR124269
57           2        5        ERR129200
58           3        4        ERR124274
59           3        6        ERR069708
60           3        6        ERR067974
61           3        6        ERR129108
62           3        6        ERR069711
63           2        5        ERR068019
64           2        5        ERR129099
65           3        4        ERR069820
66           3        6        ERR129216
67           2        5        ERR124250
68           3        2        ERR065309
69           3        4        ERR124283
70           3        4        ERR065293
71           1        3        ERR069825
72           2        5        ERR124316
73           3        4        ERR065304
74           3        6        ERR067960
75           3        6        ERR068050
76           3        4        ERR068039
77           3        6        ERR129032
78           2        5        ERR129086
79           3        6        ERR065317
80           2        5        ERR069834
81           3        2        ERR129050
82           3        6        ERR069774
83           3        4        ERR124221
84           3        4        ERR068026
85           3        6        ERR069829
86           2        5        ERR069726
87           3        4        ERR065297
88           3        6        ERR129120
89           3        4        ERR129061
90           3        2        ERR124305
91           3        6        ERR129197
92           3        6        ERR129167
93           2        5        ERR129143
94           2        5        ERR124299
95           2        5        ERR068002
96           3        4        ERR129181
97           3        6        ERR069696
98           3        2        ERR129111
99           1        3        ERR068006
100          3        6        ERR067984
101          3        2        ERR069782
102          2        5        ERR124236
103          3        6        ERR068045
104          3        4        ERR065959
105          1        3        ERR069832
106          3        4        ERR065320
107          3        6        ERR129186
108          3        6        ERR124308
109          3        6        ERR069805
110          3        6        ERR124220
111          3        6        ERR069691
112          1        3        ERR069716
113          3        6        ERR129153
114          3        6        ERR069772
115          3        6        ERR124281
116          1        3        ERR069750
117          3        2        ERR124253
118          3        4        ERR069724
119          2        5        ERR069803
120          3        6        ERR124267
121          3        6        ERR065303
122          2        1        ERR065957
123          3        2        ERR065957
124          3        4        ERR068042
125          3        4        ERR124249
126          3        6        ERR069745
127          3        6        ERR129081
128          3        4        ERR129198
129          1        3        ERR069742
130          3        6        ERR069806
131          3        4        ERR067978
132          3        6        ERR129136
133          3        4        ERR068032
134          3        2        ERR065316
135          3        4        ERR067991
136          3        6        ERR124284
137          1        3        ERR069701
138          3        6        ERR129162
139          3        2        ERR065299
140          3        2        ERR124266
141          3        4        ERR124239
142          2        5        ERR124279
143          3        6        ERR129175
144          1        3        ERR065294
145          1        3        ERR069778
146          2        5        ERR129163
147          3        4        ERR068028
148          3        6        ERR068023
149          3        6        ERR124263
150          3        6        ERR069704
151          2        5        ERR129134
152          2        5        ERR065351
153          3        6        ERR069761
154          3        6        ERR129034
155          3        2        ERR065315
156          3        6        ERR069828
157          2        5        ERR067988
158          2        5        ERR129035
159          3        4        ERR124272
160          3        6        ERR124225
161          3        6        ERR068011
162          3        6        ERR124258
163          2        5        ERR124301
164          3        6        ERR129091
165          3        6        ERR129118
166          2        5        ERR069728
167          3        6        ERR065291
168          3        6        ERR069730
169          3        4        ERR124300
170          3        6        ERR129202
171          2        5        ERR124290
172          3        6        ERR129121
173          3        6        ERR129123
174          3        6        ERR129174
175          1        3        ERR124318
176          1        3        ERR067983
177          3        6        ERR129138
178          3        6        ERR065337
179          3        6        ERR065958
180          1        3        ERR067989
181          3        4        ERR129054
182          3        6        ERR124251
183          3        6        ERR129110
184          3        6        ERR065975
185          2        5        ERR129119
186          2        5        ERR124273
187          3        6        ERR068038
188          3        6        ERR129125
189          3        6        ERR069705
190          3        4        ERR129060
191          2        5        ERR129173
192          3        6        ERR124313
193          3        6        ERR069758
194          3        6        ERR124280
195          3        4        ERR124306
196          3        4        ERR129084
197          2        5        ERR069733
198          3        6        ERR129190
199          3        6        ERR069797
200          3        6        ERR069816
201          3        6        ERR069753
202          3        4        ERR068049
203          3        6        ERR069776
204          2        5        ERR129104
205          3        6        ERR129103
206          3        4        ERR124230
207          2        5        ERR067970
208          3        6        ERR069794
209          3        6        ERR124295
210          3        6        ERR069821
211          2        5        ERR067992
212          3        6        ERR065340
213          3        2        ERR129145
214          2        5        ERR124275
215          3        6        ERR065323
216          3        4        ERR124237
217          3        6        ERR124237
218          3        6        ERR065319
219          3        6        ERR065956
220          2        5        ERR129089
221          3        4        ERR065312
222          3        2        ERR065348
223          2        5        ERR068033
224          3        6        ERR124270
225          3        6        ERR129030
