StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065974
2            4        5        ERR069786
3            4        4        ERR124319
4            4        5        ERR065341
5            4        5        ERR129130
6            4        5        ERR065972
7            4        5        ERR069685
8            3        3        ERR069785
9            4        4        ERR124288
10           4        5        ERR065965
11           4        5        ERR067993
12           4        5        ERR069798
13           4        5        ERR124278
14           4        5        ERR065971
15           4        5        ERR069803
16           4        5        ERR129168
17           2        2        ERR069742
18           2        2        ERR065294
19           4        5        ERR129172
20           4        4        ERR124294
21           4        5        ERR065289
22           4        5        ERR068030
23           4        5        ERR069841
24           4        5        ERR065969
25           2        2        ERR065352
26           4        5        ERR069693
27           4        5        ERR065296
28           4        5        ERR069779
29           1        1        ERR069840
30           3        3        ERR069797
31           3        3        ERR069821
32           4        4        ERR124297
33           4        4        ERR124286
