StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            3        2        ERR124247
3            3        7        ERR124222
4            3        7        ERR065305
5            3        7        ERR069786
6            2        6        ERR129179
7            3        5        ERR129176
8            3        7        ERR129212
9            2        3        ERR068037
10           3        7        ERR069814
11           2        6        ERR124241
12           3        7        ERR069795
13           2        6        ERR124293
14           2        6        ERR069773
15           3        7        ERR129105
16           3        7        ERR129196
17           2        6        ERR069823
18           3        5        ERR129117
19           3        5        ERR069764
20           3        7        ERR068007
21           3        7        ERR068008
22           2        6        ERR069703
23           3        7        ERR129195
24           2        6        ERR065325
25           2        6        ERR129087
26           3        7        ERR129129
27           2        6        ERR065960
28           3        7        ERR069796
29           3        7        ERR129075
30           3        7        ERR069771
31           3        7        ERR069706
32           3        7        ERR065970
33           2        3        ERR129096
34           2        6        ERR065302
35           2        3        ERR069686
36           3        7        ERR065972
37           2        3        ERR069688
38           3        5        ERR069685
39           2        3        ERR124307
40           2        6        ERR067962
41           2        6        ERR124257
42           3        7        ERR065301
43           3        7        ERR124287
44           2        6        ERR067964
45           3        7        ERR129063
46           3        4        ERR065332
47           3        7        ERR065287
48           3        5        ERR129213
49           3        2        ERR129155
50           3        5        ERR129042
51           2        6        ERR129148
52           2        6        ERR129040
53           2        6        ERR069835
54           3        7        ERR129146
55           2        6        ERR129102
56           3        7        ERR069748
57           3        7        ERR069843
58           3        7        ERR124229
59           3        7        ERR129149
60           3        7        ERR069833
61           3        7        ERR129140
62           3        7        ERR069831
63           3        5        ERR068014
64           3        7        ERR124315
65           3        7        ERR124255
66           3        7        ERR065342
67           3        5        ERR124235
68           2        3        ERR129204
69           3        5        ERR129094
70           3        7        ERR069689
71           3        7        ERR069751
72           2        6        ERR069749
73           2        3        ERR067996
74           2        6        ERR069785
75           3        7        ERR069687
76           2        6        ERR124277
77           2        6        ERR124228
78           1        1        ERR129044
79           2        6        ERR129074
80           3        7        ERR069817
81           3        7        ERR129076
82           3        4        ERR069725
83           3        5        ERR129157
84           2        6        ERR069746
85           2        6        ERR068031
86           3        7        ERR129055
87           3        7        ERR129207
88           3        4        ERR129026
89           3        7        ERR129160
90           2        6        ERR065300
91           3        7        ERR069789
92           2        3        ERR065343
93           3        2        ERR069802
94           3        7        ERR129170
95           3        7        ERR068044
96           3        7        ERR129180
97           2        6        ERR065324
98           3        7        ERR129112
99           3        4        ERR069698
100          2        6        ERR069812
101          3        7        ERR068017
102          2        6        ERR065329
103          3        7        ERR124269
104          2        6        ERR129200
105          2        3        ERR067995
106          3        4        ERR124274
107          3        2        ERR067993
108          3        5        ERR069708
109          3        7        ERR069717
110          3        7        ERR067974
111          3        7        ERR129108
112          3        7        ERR069711
113          2        6        ERR068019
114          2        6        ERR129099
115          3        7        ERR129059
116          2        6        ERR065292
117          2        6        ERR067961
118          3        7        ERR069820
119          2        6        ERR124250
120          3        7        ERR065973
121          3        4        ERR124283
122          3        4        ERR065293
123          3        5        ERR069737
124          2        6        ERR124316
125          3        7        ERR129144
126          3        7        ERR067960
127          3        7        ERR068050
128          2        6        ERR068039
129          3        7        ERR129032
130          2        3        ERR124248
131          2        6        ERR129086
132          3        7        ERR065317
133          2        6        ERR069834
134          3        7        ERR069720
135          2        6        ERR129050
136          3        7        ERR069774
137          3        5        ERR129206
138          3        4        ERR124221
139          3        4        ERR068026
140          3        2        ERR129147
141          3        7        ERR069829
142          3        7        ERR129077
143          2        6        ERR069726
144          2        3        ERR065338
145          3        4        ERR065297
146          3        7        ERR129120
147          3        4        ERR129061
148          3        2        ERR065345
149          3        7        ERR129197
150          2        6        ERR065967
151          3        5        ERR129167
152          2        6        ERR129143
153          2        6        ERR124299
154          2        6        ERR068002
155          3        7        ERR068003
156          3        7        ERR069696
157          3        7        ERR129072
158          2        6        ERR065344
159          3        7        ERR068006
160          3        7        ERR068035
161          3        5        ERR069798
162          3        7        ERR067984
163          2        6        ERR069782
164          2        6        ERR124236
165          3        7        ERR068045
166          3        5        ERR129045
167          3        7        ERR069781
168          3        7        ERR069832
169          3        4        ERR065320
170          2        6        ERR124292
171          3        7        ERR129186
172          3        5        ERR124308
173          3        5        ERR129043
174          3        7        ERR069805
175          3        7        ERR124220
176          3        7        ERR068021
177          3        7        ERR067998
178          2        6        ERR124312
179          3        5        ERR065971
180          3        7        ERR129183
181          3        7        ERR068034
182          2        3        ERR069767
183          3        2        ERR067967
184          3        7        ERR069691
185          3        7        ERR069716
186          3        7        ERR129153
187          3        7        ERR124281
188          3        7        ERR069750
189          3        5        ERR124227
190          3        4        ERR069724
191          3        2        ERR069803
192          3        7        ERR124267
193          3        7        ERR124320
