StrainIndex  Lineage  Cluster  Name
1            2        1        ERR065974
2            1        2        ERR129105
3            1        2        ERR129196
4            2        3        ERR069823
5            1        2        ERR069764
6            1        2        ERR129195
7            1        2        ERR065325
8            1        2        ERR065960
9            2        1        ERR065341
10           2        1        ERR129130
11           1        2        ERR065301
12           2        3        ERR067964
13           2        3        ERR069835
14           2        3        ERR129102
15           1        2        ERR065342
16           2        3        ERR129157
17           2        3        ERR069746
18           2        3        ERR129026
19           2        1        ERR065965
20           2        3        ERR069812
21           2        1        ERR067993
22           2        3        ERR065292
23           1        2        ERR069737
24           1        2        ERR129144
25           2        3        ERR068004
26           1        2        ERR129050
27           1        2        ERR129077
28           2        3        ERR065967
29           2        3        ERR065344
30           2        1        ERR124278
31           1        2        ERR129045
32           1        2        ERR129161
33           2        1        ERR069803
34           1        2        ERR124320
35           2        3        ERR065962
36           1        2        ERR069818
37           2        3        ERR069755
38           1        2        ERR069714
39           2        3        ERR129071
40           1        2        ERR129053
41           2        1        ERR065289
42           2        1        ERR069841
43           1        2        ERR065955
44           2        3        ERR069765
45           1        2        ERR129182
46           2        3        ERR124231
47           2        1        ERR065296
48           2        3        ERR069732
49           1        2        ERR129208
50           1        2        ERR069799
51           2        3        ERR065330
52           2        3        ERR069719
53           2        3        ERR069770
54           2        3        ERR069721
55           2        3        ERR069740
56           2        3        ERR067999
57           1        2        ERR065348
58           2        3        ERR129171
59           1        2        ERR129100
