StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129179
2            1        1        ERR124241
3            1        1        ERR124293
4            1        1        ERR069703
5            1        1        ERR129087
6            1        1        ERR069749
7            1        1        ERR124277
8            1        1        ERR129074
9            1        1        ERR065300
10           1        1        ERR065324
11           1        1        ERR065329
12           1        1        ERR129200
13           1        1        ERR068019
14           1        1        ERR129099
15           1        1        ERR124250
16           1        1        ERR124316
17           1        1        ERR129086
18           1        1        ERR069834
19           1        1        ERR069726
20           1        1        ERR129143
21           1        1        ERR124299
22           1        1        ERR068002
23           1        1        ERR129181
24           1        1        ERR124236
25           1        1        ERR129162
26           1        1        ERR068029
27           1        1        ERR124279
28           1        1        ERR129163
29           1        1        ERR065351
30           1        1        ERR129035
31           1        1        ERR124301
32           1        1        ERR069728
33           1        1        ERR124290
34           1        1        ERR065958
35           1        1        ERR129119
36           1        1        ERR124273
37           1        1        ERR129173
38           1        1        ERR069733
39           1        1        ERR129104
40           1        1        ERR067963
41           1        1        ERR067970
42           1        1        ERR067992
43           1        1        ERR124275
44           1        1        ERR129089
