StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069773
2            2        3        ERR129105
3            2        3        ERR129196
4            2        2        ERR069823
5            2        3        ERR129195
6            2        2        ERR065302
7            2        3        ERR065301
8            2        3        ERR068025
9            2        2        ERR067964
10           2        3        ERR069811
11           2        2        ERR069835
12           2        3        ERR129152
13           2        3        ERR124310
14           2        3        ERR065342
15           2        3        ERR129044
16           2        2        ERR069746
17           2        3        ERR065327
18           2        3        ERR129048
19           2        2        ERR069812
20           2        3        ERR129039
21           2        2        ERR065292
22           2        3        ERR065309
23           2        3        ERR129144
24           2        3        ERR124232
25           2        3        ERR129077
26           2        3        ERR067994
27           2        3        ERR124305
28           2        2        ERR065967
29           2        2        ERR065344
30           2        3        ERR129111
31           2        3        ERR067998
32           2        2        ERR067967
33           2        3        ERR124253
34           2        3        ERR124254
35           2        3        ERR124320
36           2        3        ERR065298
37           2        2        ERR065962
38           2        3        ERR129203
39           2        3        ERR065316
40           2        3        ERR124217
41           2        2        ERR129124
42           2        3        ERR124266
43           2        3        ERR069818
44           2        2        ERR068015
45           1        1        ERR069755
46           2        3        ERR069714
47           2        3        ERR129053
48           2        2        ERR065321
49           2        3        ERR124264
50           2        3        ERR068010
51           2        3        ERR067997
52           2        3        ERR124265
53           2        3        ERR069766
54           2        2        ERR069765
55           2        3        ERR129182
56           2        3        ERR129169
57           2        2        ERR124231
58           2        2        ERR069732
59           2        3        ERR069799
60           2        2        ERR065330
61           2        2        ERR069719
62           2        3        ERR124317
63           2        2        ERR129188
64           2        2        ERR069775
65           2        2        ERR069770
66           2        2        ERR069721
67           2        3        ERR069757
68           2        2        ERR069740
69           2        3        ERR129145
70           2        3        ERR129194
