StrainIndex  Lineage  Cluster  Name
1            3        4        ERR068031
2            2        2        ERR129041
3            3        4        ERR129092
4            3        4        ERR069805
5            3        3        ERR065315
6            3        4        ERR069697
7            3        4        ERR067975
8            1        1        ERR069836
9            3        3        ERR069739
10           3        4        ERR124251
11           3        4        ERR069702
12           3        3        ERR069695
