StrainIndex  Lineage  Cluster  Name
1            1        2        ERR124222
2            1        2        ERR129179
3            1        2        ERR124241
4            1        1        ERR124293
5            1        2        ERR069735
6            1        2        ERR067966
7            1        2        ERR129196
8            1        2        ERR067969
9            1        2        ERR069703
10           1        2        ERR129087
11           1        2        ERR069819
12           1        2        ERR129075
13           1        2        ERR069706
14           1        2        ERR124314
15           1        2        ERR069685
16           1        2        ERR067962
17           1        2        ERR065301
18           1        2        ERR129028
19           1        2        ERR129148
20           1        2        ERR069843
21           1        2        ERR124255
22           1        2        ERR065342
23           1        2        ERR069749
24           1        2        ERR124277
25           1        2        ERR129074
26           1        2        ERR124288
27           1        2        ERR065300
28           1        2        ERR065324
29           1        2        ERR129083
30           1        2        ERR069787
31           1        2        ERR065329
32           1        2        ERR129200
33           1        2        ERR069744
34           1        2        ERR068019
35           1        2        ERR124250
36           1        2        ERR065973
37           1        2        ERR124316
38           1        2        ERR129144
39           1        2        ERR129086
40           1        2        ERR069834
41           1        2        ERR069720
42           1        2        ERR129077
43           1        2        ERR069726
44           1        2        ERR129143
45           1        1        ERR124299
46           1        2        ERR068003
47           1        2        ERR068035
48           1        2        ERR069798
49           1        2        ERR069782
50           1        2        ERR124236
51           1        2        ERR129045
52           1        2        ERR067998
53           1        2        ERR065971
54           1        2        ERR069813
55           1        2        ERR129168
56           1        2        ERR065957
57           1        2        ERR069742
58           1        2        ERR129136
59           1        2        ERR129062
60           1        2        ERR124233
61           1        2        ERR069818
62           1        2        ERR068029
63           1        2        ERR124279
64           1        2        ERR065294
65           1        2        ERR129128
66           1        2        ERR129163
67           1        2        ERR069791
68           1        2        ERR129134
69           1        2        ERR065351
70           1        2        ERR129172
71           1        2        ERR067988
72           1        2        ERR069714
73           1        2        ERR068036
74           1        2        ERR129035
75           1        2        ERR124294
76           1        2        ERR129053
77           1        2        ERR065288
78           1        2        ERR065314
79           1        2        ERR124301
80           1        2        ERR068010
81           1        2        ERR069728
82           1        2        ERR069763
83           1        2        ERR129202
84           1        2        ERR124290
85           1        2        ERR065969
86           1        2        ERR069842
87           1        2        ERR065352
88           1        2        ERR129182
89           1        2        ERR069693
90           1        2        ERR129138
91           1        2        ERR129036
92           1        2        ERR129078
93           1        2        ERR069699
94           1        2        ERR069793
95           1        2        ERR129119
96           1        2        ERR124273
97           1        2        ERR129031
98           1        2        ERR129049
99           1        2        ERR069799
100          1        2        ERR067990
101          1        2        ERR124303
102          1        2        ERR129173
103          1        2        ERR069779
104          1        2        ERR069840
105          1        2        ERR069733
106          1        2        ERR129104
107          1        2        ERR129103
108          1        2        ERR067963
109          1        2        ERR069762
110          1        2        ERR067970
111          1        2        ERR067992
112          1        2        ERR065963
113          1        2        ERR124275
114          1        2        ERR124297
115          1        2        ERR067999
116          1        2        ERR129193
117          1        2        ERR129089
118          1        2        ERR124286
119          1        2        ERR068033
120          1        2        ERR129030
