StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124247
2            3        5        ERR069735
3            3        5        ERR068008
4            3        4        ERR069819
5            3        5        ERR069685
6            3        4        ERR129213
7            3        5        ERR129044
8            3        4        ERR129108
9            3        5        ERR129041
10           3        5        ERR129120
11           3        4        ERR129167
12           3        5        ERR129043
13           3        5        ERR124289
14           3        5        ERR124227
15           1        2        ERR129168
16           3        5        ERR065957
17           3        5        ERR069745
18           2        1        ERR129142
19           3        5        ERR124309
20           3        4        ERR129184
21           3        4        ERR069838
22           3        5        ERR067975
23           3        4        ERR124282
24           2        3        ERR129115
25           3        4        ERR124270
