StrainIndex  Lineage  Cluster  Name
1            3        6        ERR065974
2            2        5        ERR129065
3            3        6        ERR069700
4            3        6        ERR124247
5            2        5        ERR068037
6            3        2        ERR069735
7            3        6        ERR067966
8            2        5        ERR129029
9            3        6        ERR067969
10           3        2        ERR069819
11           3        4        ERR069712
12           2        5        ERR069826
13           3        6        ERR065341
14           3        6        ERR129130
15           2        5        ERR129107
16           3        6        ERR124314
17           2        5        ERR065972
18           3        4        ERR129164
19           3        6        ERR129028
20           2        3        ERR129040
21           2        5        ERR129146
22           3        6        ERR129102
23           3        4        ERR129088
24           3        4        ERR067981
25           3        4        ERR124271
26           2        3        ERR065353
27           3        6        ERR124311
28           2        5        ERR069780
29           2        5        ERR069802
30           2        3        ERR129027
31           3        6        ERR065965
32           3        4        ERR129158
33           3        6        ERR129083
34           3        6        ERR069787
35           3        4        ERR068012
36           3        6        ERR067993
37           3        6        ERR069744
38           3        6        ERR129216
39           3        4        ERR069690
40           3        6        ERR069825
41           2        3        ERR129144
42           2        3        ERR068004
43           2        5        ERR069830
44           3        4        ERR129041
45           1        1        ERR129061
46           3        2        ERR065295
47           2        3        ERR129092
48           3        4        ERR129090
49           3        6        ERR124278
50           1        1        ERR124312
51           2        5        ERR129161
52           3        4        ERR124289
53           3        6        ERR129057
54           3        2        ERR069813
55           2        5        ERR065966
56           3        6        ERR069803
57           2        3        ERR124320
58           2        3        ERR069759
59           2        5        ERR067976
60           1        1        ERR124224
61           2        5        ERR069790
62           3        4        ERR124309
63           3        6        ERR129136
64           2        3        ERR129124
65           3        4        ERR129184
66           2        5        ERR069778
67           3        6        ERR129128
68           2        5        ERR065355
69           2        5        ERR069777
70           3        6        ERR129071
71           2        5        ERR065306
72           3        2        ERR069838
73           3        6        ERR065289
74           3        4        ERR124285
75           3        4        ERR129126
76           3        4        ERR065318
77           3        6        ERR069763
78           3        6        ERR129202
79           3        6        ERR069841
80           2        5        ERR065955
81           2        3        ERR069784
82           3        6        ERR065290
83           3        6        ERR129138
84           3        6        ERR065296
85           3        4        ERR124282
86           3        6        ERR069747
87           2        5        ERR129208
88           3        6        ERR129135
89           2        5        ERR069694
90           3        6        ERR068009
91           3        6        ERR124303
92           1        1        ERR129060
93           2        3        ERR129188
94           2        3        ERR129056
95           2        5        ERR124245
96           2        3        ERR069840
97           2        5        ERR124238
98           3        4        ERR129199
99           3        6        ERR129103
100          2        3        ERR129115
101          3        6        ERR065963
102          2        5        ERR067987
103          2        5        ERR129141
104          2        5        ERR129133
105          2        5        ERR065348
106          2        3        ERR067979
107          2        5        ERR129122
108          2        5        ERR129100
109          3        6        ERR129030
