StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            4        10       ERR129065
3            4        7        ERR129037
4            4        9        ERR069700
5            4        10       ERR124247
6            4        10       ERR124222
7            3        8        ERR065305
8            4        9        ERR069786
9            4        9        ERR129179
10           4        10       ERR129176
11           4        10       ERR069709
12           4        7        ERR067985
13           3        5        ERR129212
14           4        9        ERR068037
15           4        9        ERR069814
16           4        9        ERR124241
17           3        8        ERR069795
18           4        9        ERR124293
19           4        7        ERR069735
20           4        9        ERR069773
21           4        9        ERR067966
22           3        5        ERR129029
23           4        9        ERR129105
24           4        10       ERR124226
25           4        9        ERR129196
26           4        3        ERR069823
27           4        7        ERR124319
28           4        10       ERR068001
29           4        10       ERR129117
30           4        3        ERR069764
31           4        9        ERR068007
32           2        6        ERR068008
33           4        9        ERR067969
34           4        9        ERR069703
35           4        9        ERR129195
36           4        10       ERR065325
37           4        3        ERR124256
38           4        9        ERR129087
39           4        7        ERR069819
40           3        8        ERR129129
41           4        10       ERR065960
42           2        6        ERR069796
43           4        7        ERR065326
44           4        10       ERR069712
45           3        5        ERR124244
46           4        10       ERR129075
47           4        7        ERR069713
48           4        10       ERR069826
49           2        6        ERR069771
50           4        10       ERR069706
51           3        8        ERR065970
52           4        9        ERR129096
53           4        10       ERR129107
54           4        3        ERR069809
55           4        9        ERR065302
56           4        7        ERR129187
57           4        9        ERR124314
58           4        9        ERR069686
59           2        1        ERR069824
60           4        3        ERR068048
61           3        8        ERR065972
62           4        3        ERR129164
63           4        9        ERR069688
64           4        10       ERR069685
65           4        9        ERR124307
66           4        9        ERR067962
67           4        9        ERR124257
68           4        7        ERR129127
69           4        9        ERR065301
70           3        5        ERR124287
71           4        10       ERR068025
72           4        3        ERR067964
73           4        10       ERR069811
74           4        7        ERR069727
75           2        6        ERR129063
76           4        4        ERR065332
77           4        10       ERR129028
78           2        6        ERR065287
79           4        10       ERR129213
80           4        10       ERR129155
81           1        2        ERR129042
82           4        9        ERR129148
83           4        9        ERR129040
84           4        3        ERR069835
85           3        5        ERR129146
86           2        1        ERR129102
87           2        1        ERR069729
88           4        10       ERR129152
89           3        5        ERR069748
90           4        10       ERR069843
91           3        8        ERR124229
92           4        3        ERR129088
93           4        7        ERR069752
94           4        3        ERR065350
95           3        8        ERR129149
96           4        7        ERR129214
97           3        8        ERR069833
98           4        10       ERR124310
99           4        7        ERR068046
100          4        7        ERR129215
101          2        6        ERR129140
102          2        6        ERR069831
103          2        6        ERR068014
104          3        8        ERR124315
105          4        10       ERR124255
106          4        9        ERR065342
107          1        2        ERR124235
108          4        7        ERR129159
109          4        9        ERR129204
110          2        6        ERR129094
111          3        5        ERR069689
112          3        8        ERR069751
113          4        10       ERR068005
114          4        9        ERR069749
115          4        3        ERR067981
116          4        9        ERR067996
117          3        5        ERR129052
118          3        8        ERR069785
119          4        10       ERR069792
120          4        10       ERR124271
121          3        8        ERR069687
122          4        9        ERR124277
123          4        4        ERR124228
124          3        8        ERR129044
125          4        10       ERR065353
126          4        9        ERR129074
127          2        6        ERR069817
128          4        10       ERR065953
129          3        5        ERR129076
130          4        7        ERR129154
131          4        4        ERR069725
132          4        7        ERR068040
133          4        10       ERR129051
134          4        10       ERR129157
135          2        6        ERR124311
136          4        3        ERR069746
137          4        10       ERR068031
138          4        7        ERR067986
139          4        7        ERR124291
140          3        5        ERR129055
141          4        10       ERR069780
142          4        10       ERR065327
143          4        7        ERR069822
144          3        8        ERR129207
145          4        7        ERR124288
146          4        4        ERR129026
147          3        5        ERR124218
148          4        10       ERR068027
149          4        10       ERR069710
150          4        7        ERR065310
151          2        6        ERR129160
152          4        9        ERR065300
153          4        9        ERR069789
154          4        9        ERR065343
155          4        10       ERR069802
156          4        10       ERR129027
157          2        6        ERR129170
158          4        10       ERR129048
159          4        4        ERR065968
160          2        6        ERR068044
161          3        5        ERR129180
162          1        2        ERR068016
163          4        9        ERR065324
164          2        6        ERR129112
165          4        3        ERR129158
166          4        4        ERR069698
167          4        3        ERR069812
168          4        7        ERR124302
169          4        10       ERR129083
170          4        10       ERR065354
171          4        9        ERR069787
172          2        6        ERR068017
173          1        2        ERR129066
174          4        10       ERR129039
175          4        9        ERR065329
176          2        6        ERR124269
177          4        9        ERR129200
178          4        9        ERR067995
179          4        3        ERR068012
180          4        10       ERR124274
181          4        4        ERR067993
182          1        2        ERR069708
183          4        10       ERR129106
184          2        6        ERR069717
185          3        8        ERR067974
186          4        9        ERR069744
187          4        7        ERR129210
188          2        6        ERR129108
189          4        10       ERR129132
190          3        8        ERR069711
191          4        9        ERR068019
192          4        9        ERR129099
193          2        6        ERR129059
194          4        3        ERR065292
195          4        4        ERR067961
196          4        7        ERR069820
197          4        10       ERR129216
198          4        10       ERR129116
199          4        9        ERR124250
200          4        10       ERR069690
201          4        10       ERR065973
202          4        10       ERR065309
203          4        4        ERR124283
204          4        4        ERR065293
205          4        9        ERR069825
206          4        10       ERR069737
207          4        9        ERR124316
208          1        2        ERR065304
209          4        9        ERR129144
210          4        10       ERR124232
211          4        10       ERR068018
212          4        7        ERR124296
213          3        8        ERR067960
214          3        8        ERR068050
215          4        9        ERR068039
216          4        10       ERR068004
217          3        8        ERR129032
218          4        9        ERR124248
219          4        7        ERR068041
220          4        9        ERR129086
221          3        8        ERR065317
222          4        9        ERR069834
223          4        10       ERR069720
224          4        10       ERR129050
225          4        10       ERR129064
226          4        10       ERR069830
227          3        8        ERR069774
228          2        6        ERR129206
229          4        7        ERR069801
230          4        4        ERR124221
231          4        7        ERR129080
232          4        4        ERR068026
233          4        10       ERR129147
234          3        8        ERR069829
235          4        9        ERR129077
236          4        10       ERR067994
237          4        9        ERR069726
238          4        9        ERR065338
239          4        10       ERR129041
240          4        4        ERR065297
241          2        6        ERR129120
242          4        4        ERR129061
243          3        5        ERR124219
244          4        10       ERR065345
245          4        10       ERR124305
246          4        10       ERR069769
247          4        7        ERR065295
248          4        10       ERR069768
249          2        6        ERR129197
250          4        3        ERR065967
251          4        10       ERR124223
252          4        10       ERR069734
253          3        5        ERR129167
254          4        9        ERR129143
255          4        9        ERR124299
256          4        10       ERR129092
257          4        10       ERR129090
258          4        9        ERR068002
259          4        10       ERR068003
260          4        7        ERR124268
261          3        8        ERR129181
262          2        6        ERR069696
263          2        6        ERR129072
264          4        3        ERR065344
265          4        10       ERR129111
266          3        5        ERR068006
267          4        10       ERR068035
268          4        10       ERR069798
269          4        7        ERR069760
270          2        6        ERR067984
271          4        7        ERR069782
272          4        9        ERR124236
273          2        6        ERR068045
274          1        2        ERR065959
275          4        10       ERR129045
276          2        6        ERR069781
277          3        5        ERR069832
278          4        4        ERR065320
279          4        4        ERR124292
280          3        8        ERR129186
281          1        2        ERR124308
282          1        2        ERR129043
283          2        6        ERR069805
284          2        6        ERR124220
285          3        5        ERR069800
286          4        9        ERR068021
287          4        9        ERR067998
288          4        4        ERR124312
289          4        10       ERR065971
290          3        8        ERR129183
291          3        8        ERR068034
292          4        10       ERR065311
293          4        10       ERR068020
294          4        9        ERR069767
295          4        10       ERR067967
296          3        8        ERR069691
297          4        10       ERR129161
298          3        5        ERR069716
299          4        10       ERR124289
300          2        6        ERR129153
301          2        6        ERR129057
302          4        10       ERR067977
303          4        7        ERR129131
304          2        1        ERR069772
305          3        8        ERR124281
306          3        5        ERR069750
307          4        10       ERR069715
308          1        2        ERR124227
309          4        3        ERR069683
310          4        7        ERR069813
311          4        10       ERR124253
312          4        4        ERR069724
313          3        5        ERR065966
314          4        4        ERR069803
315          3        8        ERR124267
316          4        10       ERR124254
317          4        10       ERR129168
318          4        9        ERR124320
319          4        10       ERR065298
320          4        7        ERR069804
321          1        2        ERR065303
322          4        7        ERR065957
323          4        4        ERR068042
324          4        10       ERR069692
325          4        4        ERR124249
326          4        10       ERR069759
327          4        10       ERR069723
328          3        5        ERR067976
329          3        5        ERR065307
330          4        3        ERR065962
331          2        6        ERR069745
332          3        8        ERR129081
333          4        4        ERR129198
334          3        5        ERR069742
335          4        4        ERR069718
336          4        4        ERR124224
337          3        5        ERR069790
338          4        10       ERR069827
339          2        6        ERR129142
340          4        10       ERR124309
341          2        1        ERR069806
342          4        7        ERR129068
343          4        10       ERR067978
344          4        10       ERR069741
345          4        10       ERR129136
346          4        10       ERR129062
347          4        4        ERR068032
348          4        10       ERR065316
349          4        10       ERR124217
350          1        2        ERR067991
351          2        6        ERR124284
352          4        7        ERR129079
353          3        5        ERR069722
354          4        9        ERR124260
355          3        5        ERR069701
356          3        8        ERR129162
357          4        9        ERR129124
358          4        7        ERR124246
359          4        10       ERR065299
360          4        10       ERR129184
361          4        10       ERR124233
362          4        10       ERR124266
363          4        9        ERR069818
364          4        9        ERR068029
365          4        4        ERR124239
366          4        9        ERR124279
367          3        8        ERR129175
368          3        5        ERR065294
369          4        7        ERR129139
370          4        9        ERR069778
371          4        10       ERR068015
372          4        9        ERR129128
373          4        9        ERR129163
374          4        4        ERR068028
375          3        5        ERR065355
376          1        2        ERR068023
377          3        8        ERR069777
378          3        8        ERR069791
379          3        8        ERR124263
380          3        8        ERR069704
381          4        9        ERR129134
382          2        6        ERR129025
383          4        9        ERR065351
384          4        10       ERR069807
385          2        6        ERR129209
386          3        8        ERR069761
387          3        8        ERR129034
388          4        10       ERR129172
389          4        7        ERR124240
390          4        10       ERR065315
391          4        10       ERR065346
392          4        3        ERR069731
