StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069786
2            4        4        ERR129176
3            4        4        ERR124319
4            4        4        ERR129117
5            3        3        ERR069685
6            4        4        ERR129213
7            4        4        ERR129042
8            4        4        ERR124235
9            4        4        ERR129157
10           4        4        ERR124288
11           4        4        ERR069708
12           1        1        ERR068041
13           4        4        ERR129167
14           3        3        ERR069798
15           4        4        ERR124308
16           4        4        ERR129043
17           3        3        ERR065971
18           4        4        ERR124227
19           3        3        ERR129168
20           4        4        ERR065303
21           4        4        ERR129062
22           4        4        ERR068023
23           3        3        ERR129172
24           4        4        ERR124294
25           4        4        ERR068030
26           2        2        ERR124265
27           3        3        ERR065969
28           4        4        ERR069693
29           3        3        ERR069779
30           4        4        ERR124297
31           4        4        ERR124286
