StrainIndex  Lineage  Cluster  Name
1            5        4        ERR069700
2            6        9        ERR129179
3            6        10       ERR069709
4            6        9        ERR129212
5            6        10       ERR069814
6            6        9        ERR124241
7            6        9        ERR124293
8            6        10       ERR069735
9            3        3        ERR069773
10           5        4        ERR067966
11           4        6        ERR129105
12           6        10       ERR124226
13           4        6        ERR129196
14           6        7        ERR069823
15           6        10       ERR068001
16           6        10       ERR069764
17           6        10       ERR068007
18           5        4        ERR067969
19           6        9        ERR069703
20           4        6        ERR129195
21           6        10       ERR065325
22           6        10       ERR124256
23           6        9        ERR129087
24           6        10       ERR069819
25           6        10       ERR065960
26           6        10       ERR069809
27           3        3        ERR065302
28           5        4        ERR124314
29           6        10       ERR068048
30           6        9        ERR067962
31           4        6        ERR065301
32           6        7        ERR067964
33           5        8        ERR065332
34           6        10       ERR129028
35           6        9        ERR129148
36           3        3        ERR129040
37           6        7        ERR069835
38           6        9        ERR069748
39           6        10       ERR068014
40           4        6        ERR065342
41           6        10       ERR129094
42           6        9        ERR069689
43           6        10       ERR068005
44           6        9        ERR069749
45           6        10       ERR069785
46           6        7        ERR069792
47           6        9        ERR124277
48           6        5        ERR124228
49           6        10       ERR065353
50           6        9        ERR129074
51           6        10       ERR065953
52           5        8        ERR069725
53           6        7        ERR069746
54           6        7        ERR068031
55           2        2        ERR124288
56           5        8        ERR129026
57           5        8        ERR124218
58           6        10       ERR068027
59           6        10       ERR069710
60           6        9        ERR065300
61           6        10       ERR129027
62           6        10       ERR129048
63           6        9        ERR129180
64           5        8        ERR068016
65           6        9        ERR065324
66           5        8        ERR069698
67           6        7        ERR069812
68           6        10       ERR129083
69           6        7        ERR065354
70           5        4        ERR069787
71           5        8        ERR129066
72           6        9        ERR065329
73           6        9        ERR129200
74           5        8        ERR124274
75           6        10       ERR129106
76           5        4        ERR069744
77           6        9        ERR068019
78           6        9        ERR129099
79           6        7        ERR065292
80           6        5        ERR067961
81           6        10       ERR069820
82           6        10       ERR129216
83           6        10       ERR129116
84           6        9        ERR124250
85           5        8        ERR124283
86           5        8        ERR065293
87           5        4        ERR069825
88           6        9        ERR124316
89           5        8        ERR065304
90           4        6        ERR129144
91           3        3        ERR068039
92           6        10       ERR068004
93           6        9        ERR124248
94           6        9        ERR129086
95           6        9        ERR069834
96           6        10       ERR129050
97           6        10       ERR129064
98           6        10       ERR129206
99           5        8        ERR124221
100          5        8        ERR068026
101          4        6        ERR129077
102          6        9        ERR069726
103          5        8        ERR065297
104          5        8        ERR129061
105          6        10       ERR069769
106          6        10       ERR065295
107          6        7        ERR065967
108          6        10       ERR124223
109          6        10       ERR069734
110          6        9        ERR129143
111          6        9        ERR124299
112          6        10       ERR129092
113          6        9        ERR068002
114          6        7        ERR065344
115          6        9        ERR068006
116          6        10       ERR069782
117          6        9        ERR124236
118          5        8        ERR065959
119          6        10       ERR129045
120          6        9        ERR069832
121          5        8        ERR065320
122          6        5        ERR124292
123          4        6        ERR067998
124          6        5        ERR124312
125          6        10       ERR065311
126          6        9        ERR069716
127          6        9        ERR069750
128          6        10       ERR069813
129          5        8        ERR069724
130          1        1        ERR069803
131          4        6        ERR124320
132          5        8        ERR068042
133          6        7        ERR069692
134          5        8        ERR124249
135          6        10       ERR069759
136          6        7        ERR069723
137          6        7        ERR065962
138          5        8        ERR129198
139          6        5        ERR069742
140          6        5        ERR069718
141          6        5        ERR124224
142          6        10       ERR069827
143          5        8        ERR067978
144          6        10       ERR069741
145          6        10       ERR129136
146          5        8        ERR068032
147          5        8        ERR067991
148          6        10       ERR069722
149          6        9        ERR069701
150          6        10       ERR129162
151          3        3        ERR129124
152          6        10       ERR065299
153          4        6        ERR069818
154          6        9        ERR068029
155          5        8        ERR124239
156          6        9        ERR124279
157          6        5        ERR065294
158          5        4        ERR129128
159          6        9        ERR129163
160          5        8        ERR068028
161          6        9        ERR129134
162          6        9        ERR065351
163          6        10       ERR065315
164          6        7        ERR069755
165          6        9        ERR067988
166          4        6        ERR069714
167          6        9        ERR129035
168          6        7        ERR069697
169          6        10       ERR069838
170          5        8        ERR129038
171          2        2        ERR124294
172          6        5        ERR124243
173          4        6        ERR129053
174          5        8        ERR124272
175          3        3        ERR065321
176          5        8        ERR124258
177          6        9        ERR124301
178          6        5        ERR124276
179          4        6        ERR068010
180          6        5        ERR129067
181          6        10       ERR065349
182          6        9        ERR069728
183          5        4        ERR069763
184          5        8        ERR124300
185          6        10       ERR129202
186          6        9        ERR124290
187          1        1        ERR069841
188          6        10       ERR069739
189          6        7        ERR069765
190          6        7        ERR069810
191          6        5        ERR065352
192          4        6        ERR129182
193          6        10       ERR069788
194          6        9        ERR067983
195          6        10       ERR069784
196          6        10       ERR065322
197          6        10       ERR129138
198          6        7        ERR124231
199          6        10       ERR065958
200          6        9        ERR067989
201          5        8        ERR129054
202          5        4        ERR069747
203          6        9        ERR129119
204          6        9        ERR124273
205          6        10       ERR068043
206          4        6        ERR069799
207          5        4        ERR124303
208          6        7        ERR065330
209          5        8        ERR129060
210          6        9        ERR129173
211          6        7        ERR069719
212          3        3        ERR129188
213          3        3        ERR129056
214          3        3        ERR069775
215          6        7        ERR069770
216          5        8        ERR124306
217          6        10       ERR129084
218          6        5        ERR129073
219          6        10       ERR069840
220          6        7        ERR069721
221          6        9        ERR069733
222          6        10       ERR069797
223          5        8        ERR068049
224          6        9        ERR129104
225          6        10       ERR129103
226          6        10       ERR069695
227          6        9        ERR067963
228          6        10       ERR129115
229          6        10       ERR068022
230          5        8        ERR124230
231          6        9        ERR067970
232          6        10       ERR067973
233          6        10       ERR069821
234          6        9        ERR067992
235          6        7        ERR069740
236          5        4        ERR065963
237          6        9        ERR124275
238          2        2        ERR124297
239          6        10       ERR129141
240          6        9        ERR129089
241          5        8        ERR065312
242          6        10       ERR067979
243          6        10       ERR129095
244          2        2        ERR124286
245          6        10       ERR129201
246          6        9        ERR068033
247          6        10       ERR129030
