StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129212
2            2        2        ERR129196
3            1        1        ERR068007
4            2        2        ERR068008
5            2        2        ERR124256
6            1        1        ERR124244
7            2        2        ERR069809
8            2        2        ERR068048
9            2        2        ERR065287
10           1        1        ERR069748
11           2        2        ERR124229
12           2        2        ERR065350
13           2        2        ERR129140
14           1        1        ERR069689
15           2        2        ERR069687
16           2        2        ERR069817
17           2        2        ERR129207
18           2        2        ERR129160
19           1        1        ERR129180
20           2        2        ERR067974
21           2        2        ERR129108
22           2        2        ERR065309
23           2        2        ERR129144
24           2        2        ERR129120
25           2        2        ERR068045
26           1        1        ERR069832
27           2        2        ERR124220
28           2        2        ERR069745
29           2        2        ERR129142
30           2        2        ERR065316
31           1        1        ERR069701
32           2        2        ERR129175
33           2        2        ERR129034
34           2        2        ERR065315
35           2        2        ERR069731
36           2        2        ERR065291
37           2        2        ERR129121
38           2        2        ERR129174
39           2        2        ERR065347
40           1        1        ERR067989
41           2        2        ERR065975
42           2        2        ERR129125
43           2        2        ERR124313
44           1        1        ERR069840
45           2        2        ERR129201
46           2        2        ERR129122
