StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            2        9        ERR065974
3            3        5        ERR129065
4            3        3        ERR129037
5            2        9        ERR069700
6            2        9        ERR124247
7            1        2        ERR124222
8            3        10       ERR065305
9            3        8        ERR069786
10           3        7        ERR129179
11           3        6        ERR129176
12           1        2        ERR069709
13           3        3        ERR067985
14           3        10       ERR129212
15           3        7        ERR068037
16           3        8        ERR069814
17           3        7        ERR124241
18           3        10       ERR069795
19           3        7        ERR124293
20           1        2        ERR069735
21           2        9        ERR069773
22           2        9        ERR067966
23           3        8        ERR129029
24           3        10       ERR129105
25           3        4        ERR124226
26           3        8        ERR129196
27           3        6        ERR069823
28           3        5        ERR124319
29           1        2        ERR068001
30           3        6        ERR129117
31           2        9        ERR069764
32           3        8        ERR068007
33           3        10       ERR068008
34           2        9        ERR067969
35           3        7        ERR069703
36           3        10       ERR129195
37           2        9        ERR065325
38           3        7        ERR124256
39           3        7        ERR129087
40           3        8        ERR069819
41           3        4        ERR129129
42           2        9        ERR065960
43           3        10       ERR069796
44           2        9        ERR065326
45           3        7        ERR069712
46           3        4        ERR124244
47           1        2        ERR129075
48           3        3        ERR069713
49           3        5        ERR069826
50           2        9        ERR065341
51           3        10       ERR069771
52           2        9        ERR069706
53           3        10       ERR065970
54           2        9        ERR129130
55           3        8        ERR129096
56           3        5        ERR129107
57           3        7        ERR069809
58           2        9        ERR065302
59           3        8        ERR129187
60           2        9        ERR124314
61           3        8        ERR069686
62           3        8        ERR069824
63           3        7        ERR068048
64           3        10       ERR065972
65           3        8        ERR129164
66           3        8        ERR069688
67           3        8        ERR069685
68           3        8        ERR124307
69           3        7        ERR067962
70           2        9        ERR124257
71           3        3        ERR129127
72           3        4        ERR065301
73           3        8        ERR124287
74           3        6        ERR068025
75           3        6        ERR067964
76           3        6        ERR069811
77           3        3        ERR069727
78           3        10       ERR129063
79           2        9        ERR065332
80           3        1        ERR129028
81           3        4        ERR065287
82           3        6        ERR129213
83           3        5        ERR129155
84           3        6        ERR129042
85           3        7        ERR129148
86           2        9        ERR129040
87           3        6        ERR069835
88           3        5        ERR129146
89           1        2        ERR129102
90           3        8        ERR069729
91           3        6        ERR129152
92           3        10       ERR069748
93           3        4        ERR069843
94           3        4        ERR124229
95           3        8        ERR129088
96           2        9        ERR069752
97           3        7        ERR065350
98           3        10       ERR129149
99           2        9        ERR129214
100          3        4        ERR069833
101          2        9        ERR068046
102          3        3        ERR129215
103          3        10       ERR129140
104          3        10       ERR069831
105          3        10       ERR068014
106          3        10       ERR124315
107          2        9        ERR124255
108          3        4        ERR065342
109          3        6        ERR124235
110          3        3        ERR129159
111          3        8        ERR129204
112          3        10       ERR129094
113          3        10       ERR069689
114          3        10       ERR069751
115          3        8        ERR068005
116          3        7        ERR069749
117          3        8        ERR067981
118          3        8        ERR067996
119          3        8        ERR129052
120          3        4        ERR069785
121          3        10       ERR069792
122          3        6        ERR124271
123          3        4        ERR069687
124          3        7        ERR124277
125          3        10       ERR124228
126          3        1        ERR129044
127          1        2        ERR065353
128          3        7        ERR129074
129          3        10       ERR069817
130          1        2        ERR065953
131          3        5        ERR129076
132          3        3        ERR129154
133          2        9        ERR069725
134          2        9        ERR068040
135          3        7        ERR129051
136          3        6        ERR129157
137          3        4        ERR124311
138          3        6        ERR069746
139          3        10       ERR068031
140          2        9        ERR067986
141          3        3        ERR124291
142          3        5        ERR129055
143          3        5        ERR069780
144          3        6        ERR065327
145          3        3        ERR069822
146          3        4        ERR129207
147          3        5        ERR124288
148          3        5        ERR068027
149          1        2        ERR069710
150          3        3        ERR065310
151          3        10       ERR129160
152          3        7        ERR065300
153          3        3        ERR069789
154          3        7        ERR065343
155          3        5        ERR069802
156          2        9        ERR129027
157          3        10       ERR129170
158          3        6        ERR129048
159          3        7        ERR065968
160          2        9        ERR065965
161          3        4        ERR068044
162          3        10       ERR129180
163          2        9        ERR068016
164          1        2        ERR065324
165          3        10       ERR129112
166          3        8        ERR129158
167          3        8        ERR069698
168          3        6        ERR069812
169          3        3        ERR124302
170          3        1        ERR129083
171          3        10       ERR065354
172          2        9        ERR069787
173          3        10       ERR068017
174          2        9        ERR129066
175          3        6        ERR129039
176          3        7        ERR065329
177          3        10       ERR124269
178          3        7        ERR129200
179          3        8        ERR067995
180          3        8        ERR068012
181          3        6        ERR124274
182          1        2        ERR067993
183          3        6        ERR069708
184          3        5        ERR129106
185          3        10       ERR069717
186          3        8        ERR067974
187          2        9        ERR069744
188          3        3        ERR129210
189          3        7        ERR129132
190          3        10       ERR069711
191          3        7        ERR068019
192          3        7        ERR129099
193          3        10       ERR129059
194          3        6        ERR065292
195          3        10       ERR067961
196          3        8        ERR069820
197          3        1        ERR129216
198          3        5        ERR129116
199          3        7        ERR124250
200          3        7        ERR069690
201          3        4        ERR065973
202          3        6        ERR065309
203          2        9        ERR124283
204          2        9        ERR065293
205          3        8        ERR069825
206          3        10       ERR069737
207          3        7        ERR124316
208          2        9        ERR065304
209          3        8        ERR129144
210          3        6        ERR124232
211          3        7        ERR068018
212          3        3        ERR124296
213          3        10       ERR067960
214          3        10       ERR068050
215          2        9        ERR068039
216          1        2        ERR068004
217          3        10       ERR129032
218          3        8        ERR124248
219          3        3        ERR068041
220          3        7        ERR129086
221          3        10       ERR065317
222          3        7        ERR069834
223          1        2        ERR069720
224          2        9        ERR129050
225          3        10       ERR129064
226          3        5        ERR069830
227          3        4        ERR069774
228          3        10       ERR129206
229          3        3        ERR069801
230          3        8        ERR124221
231          3        3        ERR129080
232          3        5        ERR129147
233          3        4        ERR069829
234          3        10       ERR129077
235          3        6        ERR067994
236          3        7        ERR069726
237          3        8        ERR065338
238          3        6        ERR129041
239          2        9        ERR065297
240          3        10       ERR129120
241          2        9        ERR129061
242          3        8        ERR124219
243          3        5        ERR065345
244          3        7        ERR124305
245          3        4        ERR069769
246          3        8        ERR065295
247          3        7        ERR069768
248          3        10       ERR129197
249          3        6        ERR065967
250          3        10       ERR124223
251          1        2        ERR069734
252          3        6        ERR129167
253          3        7        ERR129143
254          3        7        ERR124299
255          1        2        ERR129092
256          3        7        ERR129090
257          3        7        ERR068002
258          2        9        ERR068003
259          3        3        ERR124268
260          2        9        ERR129181
261          3        10       ERR069696
262          3        10       ERR129072
263          3        6        ERR065344
264          3        6        ERR129111
265          3        10       ERR068006
266          1        2        ERR068035
267          3        8        ERR069798
268          2        9        ERR124278
269          2        9        ERR069760
270          3        10       ERR067984
271          1        2        ERR069782
272          3        7        ERR124236
273          3        4        ERR068045
274          2        9        ERR065959
275          3        10       ERR129045
276          3        10       ERR069781
277          3        10       ERR069832
278          2        9        ERR065320
279          3        10       ERR124292
280          3        4        ERR129186
281          3        6        ERR124308
282          3        8        ERR129043
283          3        10       ERR069805
284          3        4        ERR124220
285          3        8        ERR069800
286          3        3        ERR068021
287          3        10       ERR067998
288          3        10       ERR124312
289          3        8        ERR065971
290          3        10       ERR129183
291          3        10       ERR068034
292          3        5        ERR065311
293          3        7        ERR068020
294          3        8        ERR069767
295          3        5        ERR067967
296          3        10       ERR069691
297          3        5        ERR129161
298          3        10       ERR069716
299          3        6        ERR124289
300          3        10       ERR129153
301          3        4        ERR129057
302          3        7        ERR067977
303          3        3        ERR129131
304          3        8        ERR069772
305          3        10       ERR124281
306          3        10       ERR069750
307          3        7        ERR069715
308          3        8        ERR124227
309          3        6        ERR069683
310          3        8        ERR069813
311          3        6        ERR124253
312          2        9        ERR069724
313          3        8        ERR065966
314          3        8        ERR069803
315          3        4        ERR124267
316          3        6        ERR124254
317          3        8        ERR129168
318          3        4        ERR124320
319          3        6        ERR065298
320          3        3        ERR069804
321          3        6        ERR065303
322          3        8        ERR065957
323          2        9        ERR068042
324          3        10       ERR069692
325          2        9        ERR124249
326          3        8        ERR069759
327          3        10       ERR069723
328          3        5        ERR067976
329          3        5        ERR065307
330          3        6        ERR065962
331          3        10       ERR069745
332          3        4        ERR129081
333          3        7        ERR069742
334          3        10       ERR069718
335          3        10       ERR124224
336          3        8        ERR069790
337          1        2        ERR069827
338          3        10       ERR129142
339          3        6        ERR124309
340          3        8        ERR069806
341          3        3        ERR129068
342          3        6        ERR067978
343          3        8        ERR069741
344          3        1        ERR129136
345          1        2        ERR129062
346          3        6        ERR129203
347          2        9        ERR068032
348          3        6        ERR065316
349          3        6        ERR124217
350          2        9        ERR067991
351          3        10       ERR124284
352          3        3        ERR129079
353          3        5        ERR069722
354          3        8        ERR124260
355          3        10       ERR069701
356          3        5        ERR129162
357          2        9        ERR129124
358          3        3        ERR124246
359          2        9        ERR065299
360          3        6        ERR129184
361          2        9        ERR124233
362          3        4        ERR069818
363          3        7        ERR068029
364          2        9        ERR124239
365          3        7        ERR124279
366          3        4        ERR129175
367          3        7        ERR065294
368          3        3        ERR129139
369          3        8        ERR069778
370          3        5        ERR068015
371          2        9        ERR129128
372          3        7        ERR129163
373          3        8        ERR065355
374          3        6        ERR068023
375          3        5        ERR069777
376          2        9        ERR069791
377          3        4        ERR124263
