StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129029
2            5        5        ERR065332
3            5        5        ERR069725
4            5        5        ERR129026
5            4        4        ERR069802
6            5        5        ERR069698
7            1        1        ERR124274
8            5        5        ERR065293
9            5        5        ERR124221
10           5        5        ERR068026
11           4        4        ERR129147
12           5        5        ERR065297
13           5        5        ERR129061
14           4        4        ERR065345
15           5        5        ERR065320
16           5        5        ERR069724
17           5        5        ERR068042
18           5        5        ERR068032
19           5        5        ERR124239
20           2        2        ERR068015
21           5        5        ERR068028
22           4        4        ERR065346
23           5        5        ERR124300
24           5        5        ERR129054
25           5        5        ERR068049
26           3        3        ERR129100
