StrainIndex  Lineage  Cluster  Name
1            5        4        ERR129065
2            5        7        ERR065305
3            5        7        ERR069795
4            5        7        ERR124226
5            5        7        ERR068008
6            5        7        ERR129129
7            5        7        ERR069796
8            5        4        ERR069826
9            5        7        ERR069771
10           5        7        ERR065970
11           4        6        ERR069824
12           5        7        ERR065972
13           5        7        ERR068025
14           2        1        ERR129063
15           5        7        ERR065287
16           4        6        ERR069729
17           5        7        ERR124229
18           5        7        ERR129149
19           5        7        ERR069833
20           5        7        ERR129140
21           5        7        ERR069831
22           5        7        ERR124315
23           5        7        ERR069751
24           3        5        ERR069785
25           5        7        ERR069687
26           5        7        ERR069817
27           5        4        ERR069780
28           5        7        ERR129207
29           5        7        ERR129160
30           5        7        ERR129170
31           5        7        ERR068044
32           4        6        ERR068016
33           4        6        ERR065324
34           5        7        ERR129112
35           5        7        ERR068017
36           5        7        ERR124269
37           5        7        ERR069717
38           5        7        ERR067974
39           5        7        ERR129108
40           5        7        ERR069711
41           5        7        ERR129059
42           4        6        ERR065304
43           5        7        ERR067960
44           5        7        ERR068050
45           5        7        ERR068004
46           5        7        ERR129032
47           1        2        ERR129086
48           5        7        ERR065317
49           5        7        ERR069774
50           5        7        ERR069829
51           5        7        ERR129120
52           5        7        ERR069769
53           5        7        ERR129197
54           2        3        ERR069696
55           2        3        ERR129072
56           5        7        ERR067984
57           5        7        ERR068045
58           4        6        ERR065959
59           5        7        ERR069781
60           5        7        ERR129186
61           5        7        ERR069805
62           5        7        ERR124220
63           5        7        ERR129183
64           5        7        ERR068034
65           5        7        ERR069691
66           5        7        ERR129153
67           4        6        ERR069772
68           5        7        ERR124281
69           5        7        ERR124267
70           5        7        ERR069745
71           5        7        ERR129081
72           5        7        ERR129142
73           4        6        ERR069806
74           5        7        ERR124284
75           5        7        ERR129162
76           5        7        ERR129175
77           3        5        ERR069791
78           5        7        ERR124263
79           5        7        ERR069704
80           5        7        ERR129025
81           5        7        ERR129209
82           5        7        ERR069761
83           5        7        ERR129034
84           5        7        ERR069828
85           5        7        ERR129046
86           5        7        ERR124225
87           5        7        ERR068011
88           5        7        ERR124252
89           5        7        ERR065288
90           5        7        ERR129091
91           5        7        ERR067982
92           5        7        ERR129118
93           5        7        ERR065291
94           4        6        ERR069730
95           5        7        ERR129121
96           5        7        ERR129123
97           3        5        ERR069842
98           5        7        ERR129174
99           5        7        ERR065337
100          5        7        ERR065958
101          5        7        ERR124251
102          5        7        ERR065975
103          3        5        ERR069793
104          5        7        ERR124234
105          5        7        ERR068038
106          5        7        ERR129125
107          5        7        ERR069705
108          5        7        ERR065328
109          5        7        ERR124313
110          5        7        ERR069758
111          5        7        ERR124280
112          5        7        ERR129033
113          5        7        ERR069684
114          5        7        ERR129190
115          3        5        ERR069797
116          4        6        ERR069816
117          5        7        ERR069753
118          5        7        ERR069776
119          5        7        ERR069794
120          5        7        ERR124295
121          3        5        ERR069821
122          5        7        ERR065340
123          5        7        ERR068024
124          5        7        ERR065323
125          5        7        ERR065319
126          4        6        ERR065956
127          5        7        ERR124270
