StrainIndex  Lineage  Cluster  Name
1            5        7        ERR069738
2            4        10       ERR129065
3            4        10       ERR129037
4            5        8        ERR069700
5            1        1        ERR124247
6            2        4        ERR124222
7            6        9        ERR065305
8            3        6        ERR069786
9            5        8        ERR129179
10           3        6        ERR129176
11           6        5        ERR069709
12           4        10       ERR067985
13           6        3        ERR129212
14           5        7        ERR068037
15           5        7        ERR069814
16           5        8        ERR124241
17           6        9        ERR069795
18           5        8        ERR124293
19           6        5        ERR069735
20           5        7        ERR069773
21           5        8        ERR067966
22           4        10       ERR129029
23           6        9        ERR129105
24           5        7        ERR124226
25           4        10       ERR129196
26           3        6        ERR124319
27           6        5        ERR068001
28           3        6        ERR129117
29           5        7        ERR068007
30           6        9        ERR068008
31           5        8        ERR067969
32           5        8        ERR069703
33           6        9        ERR129195
34           5        8        ERR065325
35           6        5        ERR124256
36           5        8        ERR129087
37           6        5        ERR069819
38           6        9        ERR129129
39           5        8        ERR065960
40           6        9        ERR069796
41           4        10       ERR065326
42           6        9        ERR124244
43           2        4        ERR129075
44           4        10       ERR069713
45           4        10       ERR069826
46           6        9        ERR069771
47           2        4        ERR069706
48           6        9        ERR065970
49           5        7        ERR129096
50           4        10       ERR129107
51           6        5        ERR069809
52           5        7        ERR065302
53           5        8        ERR129187
54           5        8        ERR124314
55           5        7        ERR069686
56           1        2        ERR068048
57           6        9        ERR065972
58           5        7        ERR129164
59           5        7        ERR069688
60           3        6        ERR069685
61           5        7        ERR124307
62           5        8        ERR067962
63           5        7        ERR124257
64           4        10       ERR129127
65           4        10       ERR065301
66           3        6        ERR124287
67           5        7        ERR068025
68           5        7        ERR069811
69           4        10       ERR069727
70           6        9        ERR129063
71           3        6        ERR065332
72           5        8        ERR129028
73           6        9        ERR065287
74           3        6        ERR129213
75           4        10       ERR129155
76           3        6        ERR129042
77           5        8        ERR129148
78           5        7        ERR129040
79           3        6        ERR129146
80           5        7        ERR129102
81           5        7        ERR129152
82           6        3        ERR069748
83           2        4        ERR069843
84           6        9        ERR124229
85           5        7        ERR129088
86           4        10       ERR069752
87           1        2        ERR065350
88           6        9        ERR129149
89           4        10       ERR129214
90           6        9        ERR069833
91           6        5        ERR124310
92           4        10       ERR068046
93           4        10       ERR129215
94           6        9        ERR129140
95           6        9        ERR069831
96           6        3        ERR068014
97           6        9        ERR124315
98           2        4        ERR124255
99           4        10       ERR065342
100          3        6        ERR124235
101          4        10       ERR129159
102          5        7        ERR129204
103          6        3        ERR129094
104          6        3        ERR069689
105          6        9        ERR069751
106          6        5        ERR068005
107          5        8        ERR069749
108          5        7        ERR067981
109          5        7        ERR067996
110          4        10       ERR129052
111          1        2        ERR069785
112          1        2        ERR069792
113          5        7        ERR124271
114          6        9        ERR069687
115          5        8        ERR124277
116          3        6        ERR129044
117          6        5        ERR065353
118          5        8        ERR129074
119          6        9        ERR069817
120          6        5        ERR065953
121          3        6        ERR129076
122          4        10       ERR129154
123          3        6        ERR069725
124          4        10       ERR068040
125          3        6        ERR129157
126          6        5        ERR124311
127          1        2        ERR068031
128          4        10       ERR067986
129          4        10       ERR124291
130          4        10       ERR129055
131          4        10       ERR069780
132          5        7        ERR065327
133          4        10       ERR069822
134          6        9        ERR129207
135          3        6        ERR124288
136          3        6        ERR129026
137          1        1        ERR124218
138          4        10       ERR068027
139          6        5        ERR069710
140          4        10       ERR065310
141          6        9        ERR129160
142          5        8        ERR065300
143          5        7        ERR069789
144          5        7        ERR065343
145          4        10       ERR069802
146          6        5        ERR129027
147          6        9        ERR129170
148          6        5        ERR129048
149          1        1        ERR068044
150          6        3        ERR129180
151          6        5        ERR068016
152          5        8        ERR065324
153          6        9        ERR129112
154          5        7        ERR129158
155          3        6        ERR069698
156          4        10       ERR124302
157          5        8        ERR129083
158          1        2        ERR065354
159          5        8        ERR069787
160          6        9        ERR068017
161          6        5        ERR129066
162          5        7        ERR129039
163          5        8        ERR065329
164          6        9        ERR124269
165          5        8        ERR129200
166          4        10       ERR067995
167          5        7        ERR068012
168          3        6        ERR124274
169          3        6        ERR069708
170          4        10       ERR129106
171          6        9        ERR069717
172          6        9        ERR067974
173          5        8        ERR069744
174          4        10       ERR129210
175          6        9        ERR129108
176          6        9        ERR069711
177          5        8        ERR068019
178          5        8        ERR129099
179          6        9        ERR129059
180          6        5        ERR069820
181          5        8        ERR129216
182          4        10       ERR129116
183          5        8        ERR124250
184          2        4        ERR065973
185          6        5        ERR065309
186          3        6        ERR124283
187          3        6        ERR065293
188          5        8        ERR069825
189          4        10       ERR069737
190          5        8        ERR124316
191          6        5        ERR065304
192          4        10       ERR129144
193          5        7        ERR124232
194          4        10       ERR124296
195          6        9        ERR067960
196          6        9        ERR068050
197          4        10       ERR068039
198          6        5        ERR068004
199          6        9        ERR129032
200          5        7        ERR124248
201          4        10       ERR068041
202          5        8        ERR129086
203          6        9        ERR065317
204          5        8        ERR069834
205          2        4        ERR069720
206          5        8        ERR129050
207          5        7        ERR129064
208          4        10       ERR069830
209          6        9        ERR069774
210          6        3        ERR129206
