StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            3        3        ERR067966
3            3        3        ERR067969
4            3        3        ERR069826
5            3        3        ERR129107
6            3        3        ERR124314
7            3        3        ERR129213
8            3        3        ERR129155
9            3        3        ERR129152
10           3        3        ERR129157
11           3        3        ERR069780
12           3        3        ERR068027
13           3        3        ERR069802
14           1        1        ERR069787
15           3        3        ERR129106
16           3        3        ERR069744
17           3        3        ERR129116
18           3        3        ERR129147
19           3        3        ERR067994
20           3        3        ERR065345
21           3        3        ERR065311
22           3        3        ERR065298
23           2        2        ERR067976
24           2        2        ERR065307
25           3        3        ERR129128
26           3        3        ERR069807
27           3        3        ERR065346
28           2        2        ERR065313
29           2        2        ERR129082
30           1        1        ERR069763
31           3        3        ERR069766
32           3        3        ERR065322
33           2        2        ERR129205
34           3        3        ERR069694
35           3        3        ERR124303
36           3        3        ERR124238
37           3        3        ERR067973
38           3        3        ERR065963
39           3        3        ERR129141
40           2        2        ERR129133
41           3        3        ERR129122
