StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065305
2            1        1        ERR069709
3            1        1        ERR068008
4            1        1        ERR069796
5            1        1        ERR069771
6            1        1        ERR065972
7            1        1        ERR129063
8            1        1        ERR129149
9            1        1        ERR129140
10           1        1        ERR069831
11           1        1        ERR068005
12           1        1        ERR069792
13           1        1        ERR129044
14           1        1        ERR065353
15           1        1        ERR069817
16           1        1        ERR068031
17           1        1        ERR069710
18           1        1        ERR129160
19           1        1        ERR129027
20           1        1        ERR129170
21           1        1        ERR129112
22           1        1        ERR065354
23           1        1        ERR068017
24           1        1        ERR124269
25           1        1        ERR069717
26           1        1        ERR129108
27           1        1        ERR129059
28           1        1        ERR068050
29           1        1        ERR129032
30           1        1        ERR065317
31           1        1        ERR129120
32           1        1        ERR129197
33           1        1        ERR069734
34           1        1        ERR129092
35           1        1        ERR129181
36           1        1        ERR069696
37           1        1        ERR129072
38           1        1        ERR067984
39           1        1        ERR069781
40           1        1        ERR069805
41           1        1        ERR129183
42           1        1        ERR068034
43           1        1        ERR129153
44           1        1        ERR124281
45           1        1        ERR069692
46           1        1        ERR069759
47           1        1        ERR069723
48           1        1        ERR069745
49           1        1        ERR069827
50           1        1        ERR129142
51           1        1        ERR069741
52           1        1        ERR124284
53           1        1        ERR129209
54           1        1        ERR069761
55           1        1        ERR069697
56           1        1        ERR129046
57           1        1        ERR068011
58           1        1        ERR065288
59           1        1        ERR129091
60           1        1        ERR129118
61           1        1        ERR129123
62           1        1        ERR069810
63           1        1        ERR069788
64           1        1        ERR069784
65           1        1        ERR124234
66           1        1        ERR068043
67           1        1        ERR065328
68           1        1        ERR069758
69           1        1        ERR124280
70           1        1        ERR129033
71           1        1        ERR069684
72           1        1        ERR069753
73           1        1        ERR069776
74           1        1        ERR129115
75           1        1        ERR069794
76           1        1        ERR068024
77           1        1        ERR065323
78           1        1        ERR069808
79           1        1        ERR067979
80           1        1        ERR124270
81           1        1        ERR129194
