StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069738
2            4        4        ERR069735
3            4        4        ERR129105
4            2        3        ERR069823
5            4        4        ERR129117
6            4        4        ERR069819
7            3        2        ERR069826
8            4        4        ERR129107
9            3        2        ERR069686
10           3        2        ERR069688
11           3        2        ERR124307
12           4        4        ERR065301
13           1        1        ERR124287
14           2        3        ERR067964
15           4        4        ERR129213
16           4        4        ERR129155
17           4        4        ERR129042
18           2        3        ERR069835
19           1        1        ERR129146
20           4        4        ERR129152
21           4        4        ERR069833
22           4        4        ERR124255
23           4        4        ERR065342
24           4        4        ERR124235
25           4        4        ERR069689
26           3        2        ERR067996
27           1        1        ERR129076
28           2        3        ERR069746
29           1        1        ERR129055
30           4        4        ERR129207
31           3        2        ERR065343
32           4        4        ERR069802
33           3        2        ERR129027
34           4        4        ERR129180
35           2        3        ERR069812
36           3        2        ERR067995
37           2        3        ERR065292
38           4        4        ERR065309
39           4        4        ERR129144
40           3        2        ERR068004
41           4        4        ERR069830
42           4        4        ERR129147
43           4        4        ERR129077
44           3        2        ERR065338
45           4        4        ERR129041
46           4        4        ERR065345
47           4        4        ERR065295
48           2        3        ERR065967
49           4        4        ERR129167
50           2        3        ERR065344
51           4        4        ERR069782
52           4        4        ERR124308
53           4        4        ERR067998
54           4        4        ERR065311
55           4        4        ERR067967
56           4        4        ERR129161
57           4        4        ERR069813
58           4        4        ERR124320
59           4        4        ERR065298
60           4        4        ERR065957
61           1        1        ERR067976
62           1        1        ERR065307
63           2        3        ERR065962
64           4        4        ERR124309
65           4        4        ERR065316
66           4        4        ERR069818
67           4        4        ERR068015
68           4        4        ERR068023
69           4        4        ERR069777
70           4        4        ERR069807
71           4        4        ERR065346
72           2        3        ERR069755
73           4        4        ERR069714
74           4        4        ERR069838
75           1        1        ERR065313
76           3        2        ERR067975
77           4        4        ERR129053
78           1        1        ERR129082
79           4        4        ERR069743
80           4        4        ERR067980
81           4        4        ERR068010
82           4        4        ERR065955
83           4        4        ERR129121
84           4        4        ERR069766
85           2        3        ERR069765
86           3        2        ERR124318
87           3        2        ERR069784
88           4        4        ERR065322
89           2        3        ERR069732
90           1        1        ERR129110
91           1        1        ERR129205
92           4        4        ERR069799
93           4        4        ERR069694
94           2        3        ERR065330
95           4        4        ERR124313
96           2        3        ERR069719
97           4        4        ERR124245
98           2        3        ERR069770
99           4        4        ERR069840
100          2        3        ERR069721
101          1        1        ERR129098
102          4        4        ERR069757
103          4        4        ERR065339
104          4        4        ERR124238
105          4        4        ERR069753
106          3        2        ERR069783
107          3        2        ERR129115
108          4        4        ERR124295
109          4        4        ERR067973
110          2        3        ERR069740
111          3        2        ERR067987
112          1        1        ERR129133
113          4        4        ERR065348
114          4        4        ERR129100
