StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        6        ERR129065
3            2        6        ERR129037
4            2        6        ERR124247
5            2        4        ERR124222
6            2        6        ERR065305
7            2        6        ERR069786
8            2        6        ERR129176
9            1        3        ERR069709
10           2        6        ERR067985
11           2        6        ERR068037
12           2        6        ERR069795
13           2        2        ERR067966
14           2        6        ERR129029
15           2        6        ERR129105
16           2        6        ERR124226
17           2        6        ERR129196
18           2        6        ERR069823
19           2        6        ERR124319
20           2        4        ERR068001
21           2        6        ERR129117
22           2        6        ERR069764
23           2        6        ERR068008
24           2        2        ERR067969
25           2        6        ERR129195
26           2        6        ERR065325
27           2        6        ERR124256
28           2        6        ERR129129
29           2        6        ERR065960
30           2        6        ERR069796
31           2        6        ERR065326
32           2        5        ERR069712
33           2        4        ERR129075
34           2        6        ERR069713
35           2        6        ERR069826
36           2        6        ERR069771
37           2        4        ERR069706
38           2        6        ERR065970
39           2        6        ERR129096
40           2        6        ERR129107
41           2        6        ERR069809
42           2        6        ERR129187
43           2        2        ERR124314
44           2        6        ERR069686
45           2        6        ERR069824
46           2        6        ERR068048
47           2        6        ERR065972
48           2        5        ERR129164
49           2        6        ERR069688
50           2        5        ERR069685
51           2        6        ERR124307
52           2        6        ERR129127
53           2        6        ERR065301
54           2        6        ERR124287
55           2        6        ERR068025
56           2        6        ERR067964
57           2        6        ERR069811
58           2        6        ERR069727
59           2        6        ERR129063
60           2        5        ERR129028
61           2        6        ERR065287
62           2        6        ERR129213
63           2        6        ERR129155
64           2        6        ERR129042
65           2        6        ERR069835
66           2        6        ERR129146
67           2        6        ERR069729
68           2        6        ERR129152
69           2        4        ERR069843
70           2        6        ERR124229
71           2        5        ERR129088
72           2        6        ERR069752
73           2        6        ERR065350
74           2        6        ERR129149
75           2        6        ERR129214
76           2        6        ERR069833
77           2        6        ERR068046
78           2        6        ERR129215
79           2        6        ERR129140
80           2        6        ERR069831
81           2        6        ERR124315
82           2        4        ERR124255
83           2        6        ERR065342
84           2        6        ERR124235
85           2        6        ERR129159
86           2        6        ERR129204
87           2        6        ERR069751
