StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124256
2            2        2        ERR069809
3            2        2        ERR068048
4            2        2        ERR129164
5            2        2        ERR129088
6            2        2        ERR065350
7            2        2        ERR067981
8            1        1        ERR124311
9            2        2        ERR129158
10           2        2        ERR068012
11           1        1        ERR129057
12           2        2        ERR069683
13           2        2        ERR069731
14           2        2        ERR124285
15           2        2        ERR129126
16           2        2        ERR065347
17           1        1        ERR065290
18           1        1        ERR129135
19           2        2        ERR129199
20           2        2        ERR129201
