StrainIndex  Lineage  Cluster  Name
1            5        5        ERR069823
2            5        5        ERR069712
3            2        2        ERR068048
4            5        5        ERR067964
5            5        5        ERR069835
6            4        4        ERR069843
7            4        4        ERR065350
8            5        5        ERR129051
9            5        5        ERR069746
10           5        5        ERR065968
11           5        5        ERR069812
12           5        5        ERR129132
13           5        5        ERR065292
14           5        5        ERR069690
15           4        4        ERR065973
16           5        5        ERR068018
17           5        5        ERR129041
18           5        5        ERR069768
19           5        5        ERR065967
20           5        5        ERR129090
21           5        5        ERR065344
22           5        5        ERR068020
23           3        3        ERR069716
24           5        5        ERR067977
25           5        5        ERR069715
26           1        1        ERR069813
27           5        5        ERR065962
28           3        3        ERR069741
29           4        4        ERR124266
30           4        4        ERR069731
31           5        5        ERR069755
32           4        4        ERR129126
33           5        5        ERR069765
34           5        5        ERR129113
35           4        4        ERR065347
36           5        5        ERR068013
37           5        5        ERR124231
38           5        5        ERR124304
39           5        5        ERR124282
40           5        5        ERR069732
41           2        2        ERR069694
42           5        5        ERR129058
43           5        5        ERR065330
44           5        5        ERR069719
45           5        5        ERR069770
46           5        5        ERR069721
47           5        5        ERR069740
48           5        5        ERR124237
