StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR069764
3            1        1        ERR068008
4            1        1        ERR065325
5            1        1        ERR065960
6            1        1        ERR065287
7            1        1        ERR124229
8            1        1        ERR129140
9            1        1        ERR069687
10           1        1        ERR069817
11           1        1        ERR129160
12           1        1        ERR067974
13           1        1        ERR129108
14           1        1        ERR065309
15           1        1        ERR069737
16           1        1        ERR129144
17           1        1        ERR129050
18           1        1        ERR129120
19           1        1        ERR068045
20           1        1        ERR129045
21           1        1        ERR124220
22           1        1        ERR129161
23           1        1        ERR069745
24           1        1        ERR129142
25           1        1        ERR065316
26           1        1        ERR129175
27           1        1        ERR129034
28           1        1        ERR065315
29           1        1        ERR065955
30           1        1        ERR129121
31           1        1        ERR129174
32           1        1        ERR129208
33           1        1        ERR065975
34           1        1        ERR129125
35           1        1        ERR124313
36           1        1        ERR065348
37           1        1        ERR129100
