StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129102
2            1        1        ERR068005
3            1        1        ERR129027
4            1        1        ERR129066
5            1        1        ERR124223
6            1        1        ERR069759
7            1        1        ERR069741
8            1        1        ERR067991
9            1        1        ERR129071
10           1        1        ERR129038
11           1        1        ERR124313
12           1        1        ERR129115
13           1        1        ERR124230
14           1        1        ERR067979
