StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            2        3        ERR129105
3            2        3        ERR129196
4            2        3        ERR069823
5            2        3        ERR129195
6            1        1        ERR065326
7            2        3        ERR065341
8            2        3        ERR129130
9            2        3        ERR069824
10           2        3        ERR065301
11           2        3        ERR067964
12           2        3        ERR069835
13           2        3        ERR065342
14           2        3        ERR069746
15           1        2        ERR068031
16           2        3        ERR065965
17           2        3        ERR069812
18           2        3        ERR067993
19           2        3        ERR065292
20           1        2        ERR124250
21           1        2        ERR069690
22           2        3        ERR129144
23           2        3        ERR129077
24           1        2        ERR129120
25           2        3        ERR065967
26           1        2        ERR129092
27           2        3        ERR065344
28           2        3        ERR124278
29           1        2        ERR069813
30           2        3        ERR065966
31           2        3        ERR069803
32           2        3        ERR124320
33           2        3        ERR065962
34           2        3        ERR069818
35           2        3        ERR069714
36           2        3        ERR129053
37           2        3        ERR065289
38           2        3        ERR068010
39           2        3        ERR069841
40           2        3        ERR069765
41           2        3        ERR129182
42           2        3        ERR065337
43           2        3        ERR124231
44           2        3        ERR065296
45           2        3        ERR067989
46           2        3        ERR069732
47           2        3        ERR069799
48           2        3        ERR065330
49           2        3        ERR069719
50           2        3        ERR069770
51           2        3        ERR069721
52           2        3        ERR069740
53           1        2        ERR129171
