StrainIndex  Lineage  Cluster  Name
1            5        9        ERR065974
2            5        9        ERR069700
3            5        7        ERR124222
4            5        9        ERR129176
5            5        5        ERR069709
6            5        9        ERR069773
7            5        9        ERR067966
8            5        5        ERR068001
9            5        9        ERR129117
10           4        8        ERR068008
11           5        9        ERR067969
12           2        2        ERR065325
13           2        2        ERR065960
14           4        8        ERR069796
15           5        9        ERR124244
16           5        7        ERR129075
17           5        9        ERR065341
18           5        9        ERR129130
19           5        9        ERR065302
20           5        9        ERR124314
21           4        4        ERR124314
22           4        4        ERR069685
23           5        6        ERR068025
24           5        6        ERR069811
25           4        8        ERR129063
26           5        7        ERR065332
27           3        3        ERR129028
28           5        9        ERR129213
29           5        9        ERR129155
30           5        9        ERR129042
31           5        9        ERR129040
32           5        7        ERR129102
33           5        6        ERR129152
34           4        4        ERR124310
35           5        6        ERR124310
36           4        8        ERR129140
37           4        8        ERR069831
38           4        8        ERR124315
39           5        7        ERR124255
40           5        9        ERR124235
41           5        5        ERR069785
42           4        4        ERR124271
43           5        5        ERR065353
44           4        8        ERR069817
45           5        5        ERR065953
46           5        7        ERR069725
47           5        9        ERR129157
48           5        5        ERR124311
49           5        6        ERR065327
50           5        5        ERR069710
51           4        8        ERR129160
52           5        9        ERR069802
53           5        6        ERR129048
54           5        9        ERR065965
55           4        8        ERR129112
56           5        7        ERR069698
57           3        3        ERR129083
58           5        9        ERR069787
59           4        4        ERR069787
60           4        8        ERR068017
61           5        6        ERR129039
62           4        8        ERR124269
63           5        9        ERR069708
64           4        8        ERR069717
65           5        9        ERR069744
66           4        8        ERR129108
67           4        8        ERR129059
68           3        3        ERR129216
69           5        6        ERR065309
70           5        7        ERR124283
71           5        7        ERR065293
72           4        4        ERR069825
73           5        9        ERR069825
74           5        6        ERR124232
75           5        9        ERR068039
76           5        5        ERR068004
77           5        7        ERR069720
78           2        2        ERR129050
79           2        2        ERR129064
80           5        7        ERR124221
81           5        9        ERR129147
82           5        6        ERR067994
83           4        4        ERR129041
84           5        7        ERR065297
85           4        8        ERR129120
86           5        7        ERR129061
87           5        9        ERR065345
88           5        6        ERR124305
89           4        8        ERR129197
90           5        5        ERR069734
91           5        9        ERR129167
92           5        5        ERR129092
93           4        8        ERR069696
94           4        8        ERR129072
95           5        6        ERR129111
96           4        4        ERR069798
97           5        9        ERR124278
98           4        4        ERR067984
99           5        5        ERR069782
100          4        8        ERR069781
101          5        7        ERR065320
102          5        9        ERR124308
103          5        9        ERR129043
104          4        4        ERR065971
105          4        4        ERR124289
106          4        8        ERR129153
107          5        5        ERR129057
108          5        9        ERR124227
109          5        6        ERR124253
110          5        7        ERR069724
111          5        6        ERR124254
112          5        6        ERR129168
113          5        6        ERR065298
114          5        9        ERR065303
115          5        7        ERR068042
116          5        7        ERR124249
117          4        8        ERR069745
118          5        5        ERR069827
119          4        8        ERR129142
120          4        4        ERR124309
121          3        3        ERR129136
122          5        6        ERR129203
123          5        7        ERR068032
124          5        6        ERR065316
125          5        6        ERR124217
126          4        8        ERR124284
127          1        1        ERR069722
128          4        4        ERR129162
129          5        9        ERR129124
130          4        4        ERR124246
131          2        2        ERR065299
132          4        4        ERR129184
133          5        7        ERR124233
134          5        6        ERR124266
135          5        7        ERR124239
136          5        5        ERR129128
137          5        9        ERR068023
138          4        8        ERR129025
139          4        4        ERR129172
140          2        2        ERR065315
141          5        9        ERR065346
142          5        7        ERR129071
143          5        6        ERR129053
144          5        7        ERR124272
145          5        9        ERR065289
146          5        9        ERR065321
147          5        6        ERR124264
148          5        5        ERR124252
149          5        7        ERR129082
150          4        8        ERR129091
151          5        5        ERR067982
152          4        8        ERR129118
153          4        4        ERR065318
154          1        1        ERR065349
155          5        6        ERR067997
156          5        9        ERR069763
157          4        4        ERR069763
158          4        4        ERR124300
159          3        3        ERR129202
160          5        5        ERR069739
161          4        8        ERR129123
162          4        4        ERR065969
163          5        9        ERR129182
164          5        5        ERR069788
165          5        5        ERR069784
166          5        5        ERR065290
167          4        4        ERR069693
168          5        6        ERR129169
169          3        3        ERR129138
170          5        7        ERR129036
171          5        9        ERR065296
172          4        4        ERR065958
173          5        7        ERR129054
174          5        9        ERR069747
175          5        5        ERR129135
176          4        8        ERR124234
177          4        8        ERR065328
178          5        7        ERR129031
179          5        7        ERR129049
180          5        9        ERR124303
181          5        7        ERR129060
182          5        6        ERR124317
183          5        9        ERR129188
184          5        9        ERR129056
185          4        4        ERR069779
186          5        9        ERR069775
187          4        8        ERR069684
188          5        5        ERR069797
189          5        6        ERR069757
190          4        8        ERR069753
191          5        7        ERR068049
192          4        8        ERR069776
193          3        3        ERR129103
194          5        5        ERR069695
195          1        1        ERR068022
196          4        8        ERR069794
197          4        8        ERR124295
198          5        5        ERR069821
199          5        9        ERR065963
200          4        4        ERR065963
201          5        6        ERR129145
202          4        8        ERR068024
203          4        8        ERR065323
204          5        7        ERR129193
205          3        3        ERR129030
