StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR065305
3            3        3        ERR069795
4            3        3        ERR124226
5            3        3        ERR068008
6            3        3        ERR129129
7            3        3        ERR069796
8            3        3        ERR069826
9            3        3        ERR069771
10           3        3        ERR065970
11           3        3        ERR069824
12           3        3        ERR065972
13           3        3        ERR129063
14           3        3        ERR065287
15           3        3        ERR069729
16           3        3        ERR124229
17           3        3        ERR129149
18           3        3        ERR069833
19           3        3        ERR129140
20           3        3        ERR069831
21           3        3        ERR124315
22           3        3        ERR069751
23           3        3        ERR069785
24           3        3        ERR069687
25           3        3        ERR069817
26           3        3        ERR069780
27           3        3        ERR129207
28           3        3        ERR129160
29           3        3        ERR129170
30           3        3        ERR068044
31           3        3        ERR068016
32           3        3        ERR065324
33           3        3        ERR129112
34           3        3        ERR068017
35           3        3        ERR124269
36           3        3        ERR069717
37           3        3        ERR067974
38           3        3        ERR129108
39           3        3        ERR069711
40           3        3        ERR129059
41           3        3        ERR065304
42           3        3        ERR067960
43           3        3        ERR068050
44           3        3        ERR068004
45           3        3        ERR129032
46           3        3        ERR129086
47           3        3        ERR065317
48           3        3        ERR069774
49           3        3        ERR069829
50           3        3        ERR129120
51           3        3        ERR069769
52           3        3        ERR129197
53           3        3        ERR069696
54           3        3        ERR129072
55           3        3        ERR067984
56           3        3        ERR068045
57           3        3        ERR065959
58           3        3        ERR069781
59           3        3        ERR129186
60           3        3        ERR069805
61           3        3        ERR124220
62           3        3        ERR129183
63           3        3        ERR068034
64           3        3        ERR069691
65           3        3        ERR129153
66           3        3        ERR069772
67           3        3        ERR124281
68           3        3        ERR124267
69           3        3        ERR069745
70           3        3        ERR129081
71           3        3        ERR129142
72           3        3        ERR069806
73           3        3        ERR124284
74           3        3        ERR129162
75           3        3        ERR129175
76           3        3        ERR069791
77           3        3        ERR124263
78           3        3        ERR069704
79           3        3        ERR129025
80           3        3        ERR129209
81           3        3        ERR069761
82           3        3        ERR129034
83           3        3        ERR069828
84           3        3        ERR129046
85           3        3        ERR124225
86           3        3        ERR068011
87           2        2        ERR124252
88           3        3        ERR065288
89           3        3        ERR129091
90           2        2        ERR067982
91           1        1        ERR129118
92           3        3        ERR065291
93           3        3        ERR069730
94           3        3        ERR129121
95           3        3        ERR129123
96           3        3        ERR069842
97           3        3        ERR129174
98           3        3        ERR065337
99           3        3        ERR065958
100          3        3        ERR124282
101          3        3        ERR124251
102          3        3        ERR065975
103          3        3        ERR069793
104          3        3        ERR124234
105          3        3        ERR068038
106          3        3        ERR129125
107          3        3        ERR069705
108          3        3        ERR065328
109          3        3        ERR124313
110          3        3        ERR069758
111          3        3        ERR124280
112          3        3        ERR129033
113          3        3        ERR069684
114          3        3        ERR129190
115          3        3        ERR069797
116          3        3        ERR069816
117          3        3        ERR069753
118          3        3        ERR069776
119          3        3        ERR069794
120          3        3        ERR124295
121          3        3        ERR069821
122          3        3        ERR065340
123          3        3        ERR068024
124          3        3        ERR065323
125          3        3        ERR065319
126          3        3        ERR065956
127          3        3        ERR124270
