StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR068037
3            1        1        ERR129096
4            1        1        ERR069688
5            1        1        ERR124307
6            1        1        ERR129204
7            1        1        ERR067996
8            1        1        ERR065343
9            1        1        ERR067995
10           1        1        ERR124248
11           1        1        ERR065338
12           1        1        ERR069767
13           1        1        ERR124260
14           1        1        ERR069778
15           1        1        ERR129156
16           1        1        ERR069836
17           1        1        ERR067965
18           1        1        ERR124318
19           1        1        ERR069783
20           1        1        ERR067987
