StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069764
2            3        3        ERR069819
3            2        2        ERR068014
4            2        2        ERR129094
5            2        2        ERR129206
6            3        3        ERR065295
7            3        3        ERR069782
8            3        3        ERR069813
9            3        3        ERR065957
10           4        4        ERR069742
11           4        4        ERR065294
12           4        4        ERR124258
13           4        4        ERR065314
14           4        4        ERR065352
15           4        4        ERR129078
16           2        2        ERR129095
