StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR067966
3            1        1        ERR067969
4            1        1        ERR069706
5            1        1        ERR124314
6            1        1        ERR069843
7            1        1        ERR124255
8            1        1        ERR129044
9            1        1        ERR069787
10           1        1        ERR069744
11           1        1        ERR129059
12           1        1        ERR065973
13           1        1        ERR069830
14           1        1        ERR065295
15           1        1        ERR068035
16           1        1        ERR129043
17           1        1        ERR069800
18           1        1        ERR067967
19           1        1        ERR124227
20           1        1        ERR065966
21           1        1        ERR069790
22           1        1        ERR129062
23           1        1        ERR124233
24           1        1        ERR068015
25           1        1        ERR129128
26           1        1        ERR129163
27           1        1        ERR068036
28           1        1        ERR129046
29           1        1        ERR069743
30           1        1        ERR065291
31           1        1        ERR069763
32           1        1        ERR129036
33           1        1        ERR069747
34           1        1        ERR129031
35           1        1        ERR129049
36           1        1        ERR067990
37           1        1        ERR124303
38           1        1        ERR124280
39           1        1        ERR129033
40           1        1        ERR069840
41           1        1        ERR069736
42           1        1        ERR069776
43           1        1        ERR069794
44           1        1        ERR065963
45           1        1        ERR129193
