StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129212
2            3        3        ERR069748
3            3        3        ERR069689
4            2        2        ERR068005
5            2        2        ERR129027
6            3        3        ERR068006
7            3        3        ERR069832
8            3        3        ERR069716
9            3        3        ERR069750
10           2        2        ERR069759
11           2        2        ERR069741
12           3        3        ERR069701
13           3        3        ERR067983
14           3        3        ERR067989
15           1        1        ERR069815
16           2        2        ERR129115
