StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        2        ERR067966
3            2        2        ERR067969
4            1        1        ERR124244
5            2        2        ERR124314
6            2        2        ERR069787
7            2        2        ERR069744
8            2        2        ERR069825
9            2        2        ERR129128
10           2        2        ERR065315
11           2        2        ERR067975
12           2        2        ERR069763
13           2        2        ERR069739
14           2        2        ERR069747
15           2        2        ERR124303
16           2        2        ERR069695
17           2        2        ERR065963
