StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            1        1        ERR069786
3            1        1        ERR129176
4            1        1        ERR129029
5            1        1        ERR129105
6            1        1        ERR129196
7            1        1        ERR124319
8            1        1        ERR129117
9            1        1        ERR129195
10           1        1        ERR129075
11           1        1        ERR065972
12           1        1        ERR069685
13           1        1        ERR065301
14           1        1        ERR124287
15           1        1        ERR129213
16           1        1        ERR129042
17           1        1        ERR129146
18           1        1        ERR124255
19           1        1        ERR065342
20           1        1        ERR124235
21           1        1        ERR129052
22           1        1        ERR129044
23           1        1        ERR129076
24           1        1        ERR129157
25           1        1        ERR129055
26           1        1        ERR124288
27           1        1        ERR065973
28           1        1        ERR129144
29           1        1        ERR069720
30           1        1        ERR069830
31           1        1        ERR129077
32           1        1        ERR124219
33           1        1        ERR129167
34           1        1        ERR069798
35           1        1        ERR124308
36           1        1        ERR069800
37           1        1        ERR067998
38           1        1        ERR065971
39           1        1        ERR067967
40           1        1        ERR065966
41           1        1        ERR129168
42           1        1        ERR124320
43           1        1        ERR065303
44           1        1        ERR067976
45           1        1        ERR065307
46           1        1        ERR069790
47           1        1        ERR124233
48           1        1        ERR069818
49           1        1        ERR068015
50           1        1        ERR065355
51           1        1        ERR068023
52           1        1        ERR069807
53           1        1        ERR129172
54           1        1        ERR069714
55           1        1        ERR065313
56           1        1        ERR124294
57           1        1        ERR129053
58           1        1        ERR129082
59           1        1        ERR067980
60           1        1        ERR065314
61           1        1        ERR068010
62           1        1        ERR068030
63           1        1        ERR065955
64           1        1        ERR065969
65           1        1        ERR129182
66           1        1        ERR069693
67           1        1        ERR129036
68           1        1        ERR129078
69           1        1        ERR129208
70           1        1        ERR129031
71           1        1        ERR129049
72           1        1        ERR129205
73           1        1        ERR069799
74           1        1        ERR069779
75           1        1        ERR069736
76           1        1        ERR129098
77           1        1        ERR124238
78           1        1        ERR065331
79           1        1        ERR124297
80           1        1        ERR129133
81           1        1        ERR129171
82           1        1        ERR129122
83           1        1        ERR129100
